time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city
2024-01-22 19:05:50.061000+00:00,6.8566,-73.0861,152.431,4.7,mb,57.0,82.0,0.958,0.59,us,us7000lt0d,2024-03-30T22:32:27.040Z,"13 km N of Jordán, Colombia",earthquake,7.1,4.035,0.089,39.0,reviewed,us,us,707945784384.1403,5131,6.0,1796.255814318552,-5907.021554847408,742.4027261910577,262.33063076073154,283.91677064188514,537.5310799116875,29.488890427241444,781.0596894995714,29.488890427241444
2024-01-28 06:10:38.878000+00:00,5.7787,-77.752,17.402,4.4,mb,42.0,86.0,2.249,0.48,us,us7000lwas,2024-03-30T22:35:24.040Z,"53 km W of Nuquí, Colombia",earthquake,4.25,4.815,0.102,28.0,reviewed,us,us,251188643150.95822,5136,7.0,1341.0252804583984,-6177.427910544659,639.7211523775917,424.4101291182753,245.57081673396638,291.95710938567834,532.7632364732195,510.2980029849748,245.57081673396638
2024-01-28 08:17:55.788000+00:00,6.2056,-77.5807,21.804,4.5,mb,135.0,53.0,2.04,0.55,us,us7000luhv,2024-03-30T22:34:42.040Z,"19 km W of Bahía Solano, Colombia",earthquake,7.19,4.901,0.045,147.0,reviewed,us,us,354813389233.57605,5136,8.0,1357.4842353597282,-6164.290957791371,686.3260047946349,422.42327443576755,221.06489355749548,327.530509092408,502.7256941720391,556.0790483115422,221.06489355749548
2024-02-04 13:04:08.095000+00:00,6.877,-73.0575,151.984,4.1,mb,27.0,95.0,0.978,0.69,us,us7000lwxf,2024-04-13T19:37:36.040Z,"12 km S of Piedecuesta, Colombia",earthquake,5.81,4.934,0.165,10.0,reviewed,us,us,89125093813.3744,5143,9.0,1799.256344785621,-5906.295483046266,744.6544708466938,265.7152249495207,287.52600457321194,541.3722381783199,27.886929365960437,784.766865322202,27.886929365960437
2024-02-10 13:57:06.911000+00:00,4.786,-75.9499,89.291,4.2,mb,13.0,121.0,1.457,0.89,us,us7000lyam,2024-04-20T19:35:11.040Z,"5 km ESE of Ansermanuevo, Colombia",earthquake,7.77,8.455,0.263,4.0,reviewed,us,us,125892541179.41713,5149,9.0,1519.6947006685348,-6072.536895897824,524.1103179680657,208.25212777672468,167.2004879500945,161.8144193265535,406.2837611919232,423.83656180250915,161.8144193265535
2024-02-15 18:27:12.430000+00:00,7.0504,-77.0477,38.654,4.7,mb,52.0,91.0,1.734,0.62,us,us7000lzgv,2024-04-24T14:42:03.040Z,"26 km WNW of Murindó, Colombia",earthquake,6.71,8.08,0.08,47.0,reviewed,us,us,707945784384.1403,5155,9.0,1408.5985389312025,-6124.568778927183,777.2472528270915,419.4977099251764,185.12285471973934,404.2205763500757,433.1741262575938,649.5380933872855,185.12285471973934
2024-02-18 17:42:23.689000+00:00,8.3606,-77.0365,50.379,4.4,mb,45.0,110.0,0.825,0.64,us,us7000m01m,2024-04-24T14:42:05.040Z,"28 km WSW of Necoclí, Colombia",earthquake,6.7,8.493,0.098,30.0,reviewed,us,us,251188643150.95822,5158,8.0,1402.838021432674,-6094.0683609830685,919.0354307256041,521.4357023149975,284.8539694229039,548.6987688930616,452.7708774184616,795.1715722904055,284.8539694229039
2024-02-20 01:38:03.569000+00:00,6.6953,-73.0637,165.776,4.6,mb,80.0,27.0,0.798,0.65,us,us7000m0a2,2024-05-02T15:50:11.040Z,"4 km W of Aratoca, Colombia",earthquake,8.05,5.462,0.031,302.0,reviewed,us,us,501187233627.2715,5159,9.0,1795.3057649693453,-5895.615666819574,723.4625142987198,247.24739560547502,282.6360536281263,526.8965560978303,47.59436907551925,768.2689819870923,47.59436907551925
2024-02-20 23:23:46.651000+00:00,6.7875,-73.0181,156.388,4.6,mb,87.0,38.0,0.892,0.58,us,us7000m0g8,2024-05-02T15:50:12.040Z,"6 km NW of Cepitá, Colombia",earthquake,7.73,6.267,0.066,69.0,reviewed,us,us,501187233627.2715,5160,9.0,1802.3777169427265,-5901.979636582879,734.4884242609672,258.66855447406755,289.5340611336412,537.5884025552247,38.65875407024373,779.464217378842,38.65875407024373
2024-02-22 04:05:32.387000+00:00,6.6747,-73.0893,162.0,4.6,mb,136.0,79.0,0.777,0.77,us,us7000m0pr,2024-05-27T05:19:35.291Z,"6 km S of Jordán, Colombia",earthquake,8.48,6.971,0.037,222.0,reviewed,us,us,501187233627.2715,5161,9.0,1793.8378668001385,-5900.253948470549,721.6855625489696,243.93066788747248,279.45707206077293,523.2668501507538,49.57456271359763,764.7284910306353,49.57456271359763
2024-02-23 00:47:47.482000+00:00,7.3556,-75.4767,53.05,4.5,mb,51.0,79.0,1.158,0.72,us,us7000m0zk,2024-05-02T15:50:12.040Z,"11 km NW of Valdivia, Colombia",earthquake,5.94,5.422,0.118,21.0,reviewed,us,us,354813389233.57605,5162,10.0,1571.3372995221805,-6065.733481962717,808.8687281795459,332.5575335474788,124.11947921219446,449.5433509729718,260.9928760380006,711.6361963157699,124.11947921219446
2024-02-23 12:44:03.056000+00:00,12.2395,-73.4052,10.0,4.4,mb,20.0,75.0,1.337,1.11,us,us6000mfn8,2024-05-02T15:50:11.040Z,"94 km NW of Riohacha, Colombia",earthquake,3.55,1.908,0.24,5.0,reviewed,us,us,251188643150.95822,5162,11.0,1775.416575699554,-5957.4913143898975,1348.5229778169164,840.3330936765374,708.0935353604827,1035.9760764680093,570.1811081747206,1298.3607346923634,570.1811081747206
2024-02-23 14:45:22.097000+00:00,6.7778,-73.0481,156.009,4.5,mb,27.0,104.0,0.88,0.7,us,us6000mfn5,2024-05-02T15:50:11.040Z,"7 km NE of Jordán, Colombia",earthquake,7.15,6.455,0.171,10.0,reviewed,us,us,354813389233.57605,5162,12.0,1799.4331628055625,-5903.40140821671,733.4884021861136,256.2220944773118,286.07059623535196,534.4441278417866,38.85557801224401,776.5940424171579,38.85557801224401
2024-02-24 23:49:53.421000+00:00,6.7838,-73.0243,157.159,4.4,mb,31.0,57.0,0.887,0.95,us,us6000mfut,2024-05-02T15:50:11.040Z,"6 km WNW of Cepitá, Colombia",earthquake,7.47,5.301,0.143,14.0,reviewed,us,us,251188643150.95822,5164,13.0,1801.529365395958,-5901.487746430716,733.9988403431943,257.9926461785968,288.77949250654154,536.8085184587732,38.854783383629176,778.7210521749453,38.854783383629176
2024-02-25 07:51:09.149000+00:00,6.8709,-76.2307,49.262,4.5,mb,53.0,75.0,0.971,0.47,us,us7000m1gm,2024-05-02T15:50:14.040Z,"7 km WSW of Uramita, Colombia",earthquake,7.55,7.42,0.08,49.0,reviewed,us,us,354813389233.57605,5164,14.0,1493.850199382381,-6095.967058112539,756.2860231790454,338.67419394629616,100.01963796507319,381.66971610090206,344.1307738780166,639.7525980938913,100.01963796507319
2024-02-27 22:41:52.312000+00:00,6.3284,-76.7456,51.878,4.5,mb,20.0,124.0,1.217,0.78,us,us6000mfie,2024-05-10T21:25:54.040Z,"29 km SSE of Bellavista, Colombia",earthquake,3.85,8.718,0.192,8.0,reviewed,us,us,354813389233.57605,5167,13.0,1439.9891283196844,-6113.310835063139,696.5377198004031,346.2603431152848,129.0369327428162,320.75953071292065,409.6249914407601,571.8328894553592,129.0369327428162
2024-02-28 07:05:15.187000+00:00,6.3253,-75.5912,17.79,4.6,mb,56.0,101.0,0.147,0.81,us,us6000mfkh,2025-06-08T13:21:03.370Z,"3 km WSW of Bello, Colombia",earthquake,6.23,4.32,0.085,43.0,reviewed,us,us,501187233627.2715,5167,14.0,1571.300157620889,-6115.910253771852,699.9534888611414,245.94281080370112,9.085388745794663,336.10752917316483,286.53618266412684,598.5033697811896,9.085388745794663
2024-03-04 22:25:56.002000+00:00,6.7417,-76.2688,37.524,4.4,mb,19.0,142.0,0.916,0.49,us,us7000m46g,2024-05-15T17:35:06.040Z,"15 km WSW of Frontino, Colombia",earthquake,7.97,9.172,0.17,10.0,reviewed,us,us,251188643150.95822,5173,15.0,1492.9641994690303,-6109.923917467673,743.5091555833513,331.73887888642867,93.97459055760528,367.0016510092614,349.80197653868476,624.8611453125028,93.97459055760528
2024-03-06 21:12:44.200000+00:00,6.8523,-73.1205,146.029,4.4,mb,44.0,127.0,0.954,0.74,us,us7000m3sa,2024-05-15T17:35:04.040Z,"13 km NNW of Jordán, Colombia",earthquake,7.18,7.577,0.112,23.0,reviewed,us,us,251188643150.95822,5175,15.0,1794.570733360437,-5914.234676455096,742.7031881063028,260.3341583821908,280.1144192675059,534.4966349545115,29.690038321658633,778.4101964577868,29.690038321658633
2024-03-15 06:19:02.541000+00:00,6.829,-73.0474,152.662,4.0,mb,22.0,74.0,0.931,1.1,us,us6000mk1f,2024-05-18T21:24:08.040Z,"11 km NW of Cepitá, Colombia",earthquake,8.96,8.764,0.149,12.0,reviewed,us,us,63095734448.019424,5183,15.0,1800.2824471160852,-5905.928943721069,739.4010444727921,261.37192386719346,287.3665864438142,538.4429329526912,33.332628557131905,781.1730647680762,33.332628557131905
2024-03-16 18:58:09.414000+00:00,6.7884,-73.0908,159.68,4.3,mb,28.0,130.0,0.89,0.99,us,us6000mk83,2024-05-18T21:24:17.040Z,"6 km N of Jordán, Colombia",earthquake,7.36,7.668,0.137,15.0,reviewed,us,us,177827941003.89227,5185,15.0,1793.9333746935104,-5901.123204807193,734.1962348356451,255.2345747514926,281.7054623751652,531.860023522729,36.962488368702566,774.6823584079077,36.962488368702566
2024-03-28 21:36:07.005000+00:00,6.8313,-73.0523,156.698,4.3,mb,34.0,74.0,0.933,0.75,us,us7000m9p7,2024-06-01T21:55:51.040Z,"11 km NNE of Jordán, Colombia",earthquake,8.88,10.1,0.119,20.0,reviewed,us,us,177827941003.89227,5197,7.0,1798.6005689161593,-5902.221174126172,739.1688253674713,261.36785616762234,286.89679555447873,538.2322298445368,32.95331687477846,781.050747976944,32.95331687477846
2024-03-29 04:38:41.170000+00:00,5.4232,-77.1372,41.556,4.4,mb,27.0,136.0,1.772,0.47,us,us7000m8pn,2024-06-01T21:55:48.040Z,"20 km WSW of Pie de Pató, Colombia",earthquake,5.24,8.141,0.112,23.0,reviewed,us,us,251188643150.95822,5197,7.0,1402.73586639182,-6142.991493528458,598.2047715548589,348.6034379130758,194.83307369061714,229.2677738197047,482.12173010333703,468.3585301484468,194.83307369061714
2024-03-29 13:58:15.567000+00:00,6.8548,-73.061,151.045,4.0,mb,52.0,113.0,0.956,1.07,us,us7000m9ww,2024-06-01T21:55:51.040Z,"14 km NNE of Jordán, Colombia",earthquake,8.03,7.568,0.1,27.0,reviewed,us,us,63095734448.019424,5197,7.0,1799.251099647138,-5907.572788531366,742.3741850625568,263.31608046425384,286.5623675973585,539.3674535438306,30.189125766125407,782.5600317298348,30.189125766125407
2024-04-01 01:09:22.722000+00:00,6.0205,-71.9313,10.0,4.3,mb,16.0,127.0,1.153,0.81,us,us7000masg,2024-06-12T21:51:56.040Z,"23 km SW of Municipio Hato Corozal, Colombia",earthquake,9.52,1.962,0.154,12.0,reviewed,us,us,177827941003.89227,5200,8.0,1962.027774586467,-6013.95490398,667.168962592072,278.1547265591082,404.292883624922,584.3578812371734,179.5778612091155,798.7150212235135,179.5778612091155
2024-04-02 23:16:51.102000+00:00,5.4555,-72.3758,10.0,4.9,mb,183.0,54.0,0.827,0.69,us,us7000m9g0,2024-06-12T21:51:51.040Z,"13 km N of Yopal, Colombia",earthquake,5.59,1.857,0.043,166.0,reviewed,us,us,1412537544622.7554,5202,9.0,1917.211798715916,-6034.9721546433,604.7569855276435,205.3069670481448,365.2497021587181,511.78218077087854,202.5872393866522,720.3093548720486,202.5872393866522
2024-04-03 02:32:33.405000+00:00,6.8504,-73.1701,157.268,4.5,mb,20.0,72.0,0.955,0.41,us,us7000mbfp,2024-06-12T21:51:58.040Z,"11 km ENE of Zapatoca, Colombia",earthquake,6.75,8.55,0.204,7.0,reviewed,us,us,354813389233.57605,5202,10.0,1786.2265251964752,-5905.12874271178,741.1576758745118,257.9694961334468,274.7489829279698,530.479227721028,30.354532775050703,774.9933392503495,30.354532775050703
2024-04-05 12:07:46.145000+00:00,6.6676,-72.9997,166.421,4.5,mb,44.0,66.0,0.774,0.68,us,us7000ma4w,2024-06-12T21:51:54.040Z,"3 km SE of Aratoca, Colombia",earthquake,8.96,5.882,0.048,127.0,reviewed,us,us,354813389233.57605,5204,10.0,1801.8048538137382,-5893.32775988455,720.4080445056128,247.81527513653185,289.0878600416318,530.0091522922386,52.02970514943634,770.1877607038642,52.02970514943634
2024-04-07 12:28:49.237000+00:00,6.8911,-73.0577,150.844,4.0,mb,22.0,73.0,0.992,0.97,us,us7000mcg1,2024-06-12T21:52:00.040Z,"10 km S of Piedecuesta, Colombia",earthquake,8.48,7.735,0.15,12.0,reviewed,us,us,63095734448.019424,5206,10.0,1799.5120777659872,-5907.208929677104,746.3106641697052,267.1272454989262,287.88842679994906,542.4573674665495,26.36923651170547,786.0093300882646,26.36923651170547
2024-04-17 20:50:01.215000+00:00,6.6333,-73.0152,161.851,4.4,mb,106.0,99.0,0.739,0.75,us,us7000mcrm,2024-06-25T21:02:56.040Z,"6 km ENE of Curití, Colombia",earthquake,5.57,5.759,0.06,81.0,reviewed,us,us,251188643150.95822,5217,9.0,1801.6621913075103,-5898.5677918685815,717.2465805736763,243.6477469775539,286.80775674556713,526.1799124118669,55.32844655723688,766.1331534343615,55.32844655723688
2024-04-30 15:44:52.095000+00:00,4.9949,-76.0626,126.48,4.6,mb,27.0,64.0,1.301,0.6,us,us6000mv7u,2024-07-15T03:58:44.040Z,"6 km W of La Celia, Colombia",earthquake,9.73,7.747,0.125,21.0,reviewed,us,us,501187233627.2715,5230,7.0,1498.3535025728065,-6037.662276099525,543.6920557562933,222.78762961903618,148.7796807519818,179.32755880985871,401.82498312246065,441.68432744061624,148.7796807519818
2024-05-02 07:34:52.820000+00:00,11.436,-72.8008,10.0,4.4,mb,27.0,63.0,0.835,0.64,us,us6000mvna,2024-07-15T03:58:27.040Z,"16 km SE of Riohacha, Colombia",earthquake,2.88,1.878,0.117,21.0,reviewed,us,us,251188643150.95822,5231,7.0,1843.5718787820003,-5955.912859258669,1261.215977016395,760.7555097192861,653.0964086210356,978.3602528119351,481.29261556280255,1239.5727815473253,481.29261556280255
2024-05-05 06:11:07.336000+00:00,2.0194,-76.027,12.009,4.4,mb,23.0,171.0,2.184,0.56,us,us6000mwfa,2024-07-15T03:57:55.040Z,"3 km NNE of Saladoblanco, Colombia",earthquake,8.08,5.829,0.219,6.0,reviewed,us,us,251188643150.95822,5234,6.0,1534.517794208749,-6166.9936765573275,224.07737645653074,369.6703289839213,472.36973772778225,168.8416377375049,652.0305224388552,165.70666513405465,165.70666513405465
2024-05-06 15:01:53.386000+00:00,8.0283,-75.3563,54.489,4.5,mwr,111.0,43.0,1.833,0.6,us,us6000mwpt,2024-07-20T22:20:01.040Z,"8 km NE of Montelíbano, Colombia",earthquake,6.48,2.24,0.089,12.0,reviewed,us,us,354813389233.57605,5236,6.0,1581.2100032363473,-6051.433579692623,882.1778558515467,395.2174554231507,199.92860207075262,525.2577717420486,266.1362290984364,787.1824697761742,199.92860207075262
2024-05-11 17:25:02.366000+00:00,7.8033,-74.8294,71.332,4.2,mb,39.0,69.0,1.746,0.85,us,us6000mz6p,2024-07-20T22:20:07.040Z,"6 km WNW of San Carlos, Colombia",earthquake,6.24,8.523,0.107,26.0,reviewed,us,us,125892541179.41713,5241,6.0,1633.3192563765465,-6023.82839188729,855.3225251717289,353.887655271703,192.19388537406243,519.2558137528695,202.95810955251216,781.4648074365111,192.19388537406243
2024-05-12 01:01:01.671000+00:00,11.8046,-73.5013,10.0,4.6,mb,47.0,57.0,0.953,0.95,us,us6000mxzf,2024-07-20T22:20:07.040Z,"62 km NNW of Dibulla, Colombia",earthquake,4.13,1.386,0.045,148.0,reviewed,us,us,501187233627.2715,5241,7.0,1768.277851873582,-5970.10340064579,1301.2992830901442,791.2659336148891,659.0963625833416,986.9388658371543,522.6329067729455,1249.3023412734913,522.6329067729455
2024-05-12 10:19:08.246000+00:00,11.8345,-73.492,10.0,4.9,mb,87.0,53.0,0.98,0.7,us,us6000my1s,2024-07-20T22:20:08.040Z,"65 km NNW of Dibulla, Colombia",earthquake,4.21,1.782,0.036,246.0,reviewed,us,us,1412537544622.7554,5241,8.0,1769.053666524582,-5969.164394456253,1304.5484111031099,794.6614474768973,662.5652432052541,990.4092859298105,525.8675431669619,1252.7734756103491,525.8675431669619
2024-05-18 01:43:12.811000+00:00,6.7942,-73.0861,156.26,4.1,mb,31.0,40.0,0.896,0.82,us,us6000mzca,2024-07-26T23:58:11.040Z,"6 km N of Jordán, Colombia",earthquake,7.52,7.367,0.174,9.0,reviewed,us,us,89125093813.3744,5247,8.0,1795.3838165461264,-5904.153973517155,735.2251871949542,256.03924001151876,282.35001022047214,532.6814582106779,36.37449578340415,775.5097497702699,36.37449578340415
2024-05-18 07:42:59.295000+00:00,6.8165,-73.0627,152.088,4.2,mb,23.0,72.0,0.918,0.54,us,us6000n0q5,2024-07-26T23:58:11.040Z,"9 km NNE of Jordán, Colombia",earthquake,5.36,10.407,0.146,13.0,reviewed,us,us,125892541179.41713,5247,9.0,1798.918281036887,-5907.108867755885,738.1221486820999,259.3876475529072,285.41079053704243,536.2624556203573,34.314914797272365,779.0455214505276,34.314914797272365
2024-05-21 09:58:18.662000+00:00,6.8392,-76.5066,48.925,4.3,mb,32.0,155.0,1.165,0.78,us,us6000n00i,2024-08-06T02:09:50.040Z,"31 km SW of Dabeiba, Colombia",earthquake,4.77,10.1,0.099,29.0,reviewed,us,us,177827941003.89227,5250,10.0,1464.65417997591,-6103.821097916393,752.8535337864969,358.5120245646869,121.77073581252179,376.69443345523223,374.77963500685297,631.4049127572596,121.77073581252179
2024-05-22 04:51:26.691000+00:00,4.1934,-79.0209,10.0,4.5,mb,32.0,80.0,2.887,0.58,us,us6000n073,2024-08-06T02:10:10.040Z,"183 km W of Santa Genoveva de Docordó, Colombia",earthquake,7.87,1.795,0.15,13.0,reviewed,us,us,354813389233.57605,5251,11.0,1208.2150572579187,-6227.85553562866,465.1374020165525,551.6287252868325,443.91869637642316,288.19159392447057,729.1852435207004,383.56112636019526,288.19159392447057
2024-05-22 05:34:19.975000+00:00,2.5123,-79.0178,10.0,5.0,mww,107.0,73.0,1.223,0.98,us,us6000n077,2024-08-06T02:10:10.040Z,"63 km W of Mosquera, Colombia",earthquake,5.55,1.353,0.073,18.0,reviewed,us,us,1995262314968.8828,5251,12.0,1210.6313691693242,-6238.505277588356,278.82716776783235,600.8034122476788,563.3120448847717,295.1303157655951,829.967973541119,241.05027421961665,241.05027421961665
2024-05-22 08:44:13.991000+00:00,2.5004,-79.0534,10.0,4.7,mb,68.0,74.0,1.217,1.03,us,us6000n08a,2024-08-06T02:10:10.040Z,"66 km W of Mosquera, Colombia",earthquake,6.65,1.814,0.075,53.0,reviewed,us,us,707945784384.1403,5251,13.0,1206.7658911272838,-6239.3130061418515,277.5072889149022,604.9535182989557,566.9608785341376,299.29728624131224,833.8923121185032,243.45012708175759,243.45012708175759
2024-05-26 10:24:52.504000+00:00,2.6312,-79.0382,10.0,4.3,mb,27.0,130.0,1.343,0.87,us,us6000n12v,2024-08-06T02:10:16.040Z,"66 km WNW of Mosquera, Colombia",earthquake,4.73,1.973,0.201,7.0,reviewed,us,us,177827941003.89227,5255,14.0,1208.297461045422,-6238.3544268921005,292.01419504351753,597.6022959941259,555.1850311547241,292.85252508913965,823.631387703317,250.94991988775962,250.94991988775962
2024-05-27 05:12:32.717000+00:00,6.6912,-73.0834,159.324,4.6,mb,133.0,78.0,0.793,0.59,us,us6000n17w,2024-08-06T20:32:45.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.84,6.653,0.027,421.0,reviewed,us,us,501187233627.2715,5256,15.0,1795.1582407981612,-5902.41288451296,723.7732795605687,245.86336913284794,280.41424061704976,524.9963715892915,47.79982232388645,766.5798057508869,47.79982232388645
2024-05-30 14:37:43.435000+00:00,6.8079,-72.9871,155.391,4.4,mb,20.0,137.0,0.914,0.56,us,us7000mqnd,2024-08-06T20:32:51.040Z,"6 km NNW of Cepitá, Colombia",earthquake,10.29,8.545,0.19,8.0,reviewed,us,us,251188643150.95822,5259,16.0,1805.783754107667,-5901.699798237103,736.8037498343516,262.24622488423114,293.35481047063263,541.633698546892,37.7222951071194,783.349025375515,37.7222951071194
2024-06-03 11:52:40.059000+00:00,4.2454,-73.5039,9.966,4.4,mb,19.0,127.0,1.689,1.17,us,us7000mrik,2024-08-16T21:59:21.040Z,"3 km SW of Cumaral, Colombia",earthquake,9.72,6.151,0.24,5.0,reviewed,us,us,251188643150.95822,5263,15.0,1801.2600893265646,-6082.47246951372,470.89733208302795,81.53436054865736,319.8448216042438,347.3492331697134,322.3341077453224,538.1574898454072,81.53436054865736
2024-06-03 22:48:15.286000+00:00,6.8081,-73.1092,159.344,4.2,mb,22.0,128.0,0.91,0.77,us,us7000mrix,2024-08-16T21:59:23.040Z,"8 km N of Jordán, Colombia",earthquake,7.76,8.506,0.158,11.0,reviewed,us,us,125892541179.41713,5264,16.0,1792.0616764272793,-5901.776346050776,736.3566876264509,256.3654799577186,280.19723589357693,531.9321385841957,34.63592751554131,775.2130783593568,34.63592751554131
2024-06-07 07:55:57.321000+00:00,4.3193,-75.9119,11.719,4.5,mb,49.0,92.0,1.898,1.0,us,us7000mqwq,2024-08-16T21:59:25.040Z,"6 km NNE of Sevilla, Colombia",earthquake,7.87,5.061,0.081,44.0,reviewed,us,us,354813389233.57605,5267,15.0,1543.538875199804,-6150.492052836068,478.94685060901327,208.5401752877445,217.14821377379337,118.49718649911492,438.3503993825419,377.33032301485997,118.49718649911492
2024-06-07 15:27:42.762000+00:00,2.946,-79.319,10.0,4.0,mb,19.0,139.0,1.709,0.74,us,us7000mr0t,2024-08-16T21:59:24.040Z,"107 km WNW of Mosquera, Colombia",earthquake,6.49,1.933,0.232,7.0,reviewed,us,us,63095734448.019424,5268,16.0,1177.394480417332,-6242.530356584063,326.9219855091611,614.2970396130657,553.2510564948789,314.48236318181984,828.3654969392454,297.29744288027274,297.29744288027274
2024-06-25 19:03:26.123000+00:00,6.848,-77.0329,41.197,4.6,mwr,96.0,39.0,1.631,0.72,us,us6000n84y,2024-09-04T21:57:40.040Z,"27 km WSW of Murindó, Colombia",earthquake,6.16,6.039,0.078,16.0,reviewed,us,us,501187233627.2715,5286,7.0,1410.2212679964364,-6124.3816772971595,754.7390707299794,404.6510582854957,173.85554983050025,381.713536203835,432.6200348520777,627.1207753402558,173.85554983050025
2024-06-26 23:41:18.165000+00:00,4.6492,-72.7316,9.723,4.4,mb,38.0,77.0,1.284,0.66,us,us6000na3m,2024-09-04T21:57:42.040Z,"24 km WSW of Ubalá, Colombia",earthquake,7.28,4.736,0.108,25.0,reviewed,us,us,251188643150.95822,5287,7.0,1882.1206881308472,-6054.552899617756,515.6122300421862,148.71863058878066,361.86278828766785,442.05640525918614,278.0478311460656,633.3320038080798,148.71863058878066
2024-06-29 09:16:47.923000+00:00,6.7902,-73.0799,151.808,4.3,mb,41.0,97.0,0.892,0.93,us,us6000n957,2024-09-04T21:57:44.040Z,"6 km NNE of Jordán, Colombia",earthquake,9.38,9.365,0.052,105.0,reviewed,us,us,177827941003.89227,5289,8.0,1797.324243182998,-5908.238155931339,735.3207399004228,255.930512495559,282.92404815054084,532.8644669009929,36.897919414007454,775.5674488198495,36.897919414007454
2024-06-30 03:46:55.021000+00:00,6.6903,-73.0526,160.601,4.8,mb,84.0,31.0,0.793,0.55,us,us6000n9a9,2024-09-04T21:57:44.040Z,"3 km W of Aratoca, Colombia",earthquake,4.14,5.638,0.023,607.0,reviewed,us,us,1000000000000.0,5290,8.0,1797.9645018290198,-5900.244673319308,723.5275974908382,247.30931249972303,283.7467198025203,527.4147458696654,48.32618565095096,768.5793001182622,48.32618565095096
2024-07-08 08:36:25.807000+00:00,6.8439,-73.0492,151.923,4.1,mb,21.0,97.0,0.946,0.95,us,us7000mzkf,2024-09-20T16:00:56.040Z,"12 km NW of Cepitá, Colombia",earthquake,5.16,5.759,0.175,9.0,reviewed,us,us,89125093813.3744,5298,5.0,1800.2547051056472,-5906.503225609477,741.0947136087352,262.779290298211,287.5484708718411,539.4537163954298,31.67935136860274,782.3751096604261,31.67935136860274
2024-07-10 09:53:36.292000+00:00,3.7915,-78.5829,10.0,4.7,mb,99.0,121.0,2.496,0.62,us,us7000my8v,2024-09-20T16:00:53.040Z,"142 km N of Mosquera, Colombia",earthquake,9.01,1.883,0.057,94.0,reviewed,us,us,707945784384.1403,5300,6.0,1256.4033452347774,-6221.482526901922,420.6266771579491,510.5346880376501,430.0182056441799,230.71074825914073,708.5990285148157,321.05758412031633,230.71074825914073
2024-07-17 05:35:17.058000+00:00,6.7526,-73.012,154.52,4.0,mb,34.0,60.0,0.857,0.78,us,us6000ngp7,2024-09-28T22:41:06.040Z,"4 km W of Cepitá, Colombia",earthquake,7.51,7.36,0.122,18.0,reviewed,us,us,63095734448.019424,5307,7.0,1803.6784322203057,-5903.988586933736,730.9490193573602,255.52128650080692,289.4199818036533,535.4182552477721,42.56669466395118,776.8016119244945,42.56669466395118
2024-07-18 01:09:17.169000+00:00,6.6727,-72.9858,160.309,4.5,mb,51.0,93.0,0.781,0.61,us,us7000mzxt,2024-09-28T22:42:14.040Z,"4 km ESE of Aratoca, Colombia",earthquake,11.74,10.112,0.084,41.0,reviewed,us,us,354813389233.57605,5308,8.0,1804.992065819777,-5898.634027436132,721.666786114792,249.05155017993619,290.69423481192405,531.5270545686441,51.908251092137306,771.5837981893694,51.908251092137306
2024-07-26 18:54:53.752000+00:00,6.7791,-73.0808,162.67,4.3,mb,59.0,55.0,0.881,0.69,us,us6000ng7y,2024-10-08T21:49:12.005Z,"5 km NNE of Jordán, Colombia",earthquake,7.24,4.942,0.087,40.0,reviewed,us,us,177827941003.89227,5317,8.0,1794.1338710420814,-5898.083368257819,732.842154055057,254.77369721103312,282.56758839539253,531.9363612900651,38.11017664494872,774.5233115440483,38.11017664494872
2024-07-30 05:32:17.757000+00:00,3.3996,-74.3109,10.0,4.2,mb,15.0,129.0,2.762,1.27,us,us6000ngu2,2024-10-11T19:39:06.040Z,"29 km W of Mesetas, Colombia",earthquake,5.93,1.737,0.186,8.0,reviewed,us,us,125892541179.41713,5320,6.0,1717.0974281307326,-6113.232772650105,377.20351231600995,148.20693243513136,346.20166219732425,246.60149729180176,434.0252880722387,409.8452078411001,148.20693243513136
2024-08-01 12:35:02.202000+00:00,2.2475,-79.7656,10.0,4.0,mb,28.0,80.0,1.32,1.04,us,us7000n7y1,2024-10-11T19:39:12.040Z,"119 km WNW of Tumaco, Colombia",earthquake,3.0,1.841,0.233,5.0,reviewed,us,us,63095734448.019424,5322,7.0,1129.3251688171376,-6254.975474767385,249.45435080324833,688.6931151461107,642.4297695153122,383.25635270438676,913.8375522435238,299.1100387809574,299.1100387809574
2024-08-03 10:31:47.425000+00:00,6.8,-73.1113,150.293,4.1,mb,33.0,118.0,0.902,0.45,us,us6000nhvf,2024-10-11T19:39:09.040Z,"7 km NNW of Jordán, Colombia",earthquake,10.55,8.924,0.099,28.0,reviewed,us,us,89125093813.3744,5324,8.0,1794.4865291411115,-5910.5412911460535,736.5563944720286,255.45008987306232,279.772972607224,531.1366155280728,35.526829796491775,774.3531521211299,35.526829796491775
