time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster_raw,cluster_scaled
2015-02-24T04:29:58.000Z,6.842,-73.117,152.5,4.7,mwr,,,,0.51,us,usc000tsl9,2022-07-27T22:54:54.686Z,"12 km N of Jordán, Colombia",earthquake,7.5,5.9,,,reviewed,rsnc,rsnc,0,0
2015-02-23T06:51:49.980Z,5.0445,-78.2416,33.96,4.4,mb,,156.0,3.911,1.26,us,usc000ttd7,2015-05-12T20:29:41.040Z,"97 km W of Pizarro, Colombia",earthquake,7.1,5.9,0.241,5.0,reviewed,us,us,1,2
2015-02-22T12:56:24.400Z,2.7299,-76.5012,149.0,5.5,mww,,29.0,3.024,0.96,us,usc000tsa5,2022-07-27T22:36:01.079Z,"7 km SSW of Caldono, Colombia",earthquake,7.5,1.9,,,reviewed,us,us,0,1
2015-02-21T22:26:45.600Z,4.67,-76.18,95.0,5.1,mb,,,,0.94,us,usc000ts6w,2025-12-22T17:03:57.356Z,"8 km SW of Argelia, Colombia",earthquake,6.9,4.4,0.035,279.0,reviewed,rsnc,us,2,1
2015-02-21T02:14:10.990Z,6.7199,-72.9878,172.73,4.3,mb,,68.0,2.286,0.65,us,usc000tt1p,2015-05-12T20:29:36.040Z,"4 km SSW of Cepitá, Colombia",earthquake,6.9,6.8,0.13,19.0,reviewed,us,us,4,0
2015-02-20T17:54:57.310Z,6.7741,-73.0392,166.14,4.4,mb,,80.0,2.302,1.22,us,usc000tss4,2015-05-12T20:29:35.040Z,"7 km WNW of Cepitá, Colombia",earthquake,4.9,6.4,0.107,26.0,reviewed,us,us,4,0
2015-02-13T04:45:27.570Z,6.7625,-73.0108,166.02,4.3,mwr,,46.0,2.308,0.76,us,usb000tny3,2022-07-27T21:10:04.459Z,northern Colombia,earthquake,8.3,6.0,,,reviewed,us,car,4,0
2015-02-09T13:55:48.670Z,6.4165,-73.2849,138.92,4.3,mb,,167.0,1.871,0.27,us,usb000tp3j,2015-05-04T22:47:50.040Z,"1 km NNE of Palmas del Socorro, Colombia",earthquake,15.0,13.4,0.533,1.0,reviewed,us,us,0,0
2015-02-05T23:42:21.090Z,5.143,-78.1049,32.29,4.2,mb,,65.0,3.781,0.85,us,usb000tnkr,2015-05-04T22:47:42.040Z,"84 km WNW of Pizarro, Colombia",earthquake,7.6,3.3,0.176,10.0,reviewed,us,us,1,2
2015-01-25T10:15:46.630Z,6.7651,-73.0564,165.9,4.5,mb,,66.0,2.285,1.12,us,usc000tiwy,2022-07-27T20:48:55.995Z,"5 km NE of Jordán, Colombia",earthquake,9.7,7.0,0.09,45.0,reviewed,us,us,4,0
2015-01-14T18:51:06.200Z,6.723,-72.911,167.08,4.0,mb,,77.0,2.334,1.05,us,usc000tfrv,2015-04-10T18:56:33.040Z,"7 km ESE of Cepitá, Colombia",earthquake,9.9,5.9,0.163,12.0,reviewed,us,us,4,0
2015-01-10T06:17:55.370Z,8.4627,-77.1279,39.86,4.4,mb,,94.0,2.767,1.12,us,usc000tef8,2015-04-10T18:56:28.040Z,"17 km ESE of Acandí, Colombia",earthquake,6.9,8.4,0.126,20.0,reviewed,us,us,1,4
2014-12-23T19:08:44.360Z,6.7649,-72.9786,160.03,4.1,mb,,94.0,2.328,1.15,us,usc000td75,2015-03-06T02:59:12.040Z,"1 km NNW of Cepitá, Colombia",earthquake,11.0,5.1,0.37,2.0,reviewed,us,us,4,0
2014-12-21T20:06:19.820Z,6.1883,-77.9047,55.85,4.4,mb,,122.0,3.808,1.4,us,usc000tcv5,2015-03-06T02:59:08.040Z,"55 km W of Bahía Solano, Colombia",earthquake,10.6,5.0,0.19,8.0,reviewed,us,us,1,2
2014-12-14T01:49:30.580Z,5.3759,-73.5845,152.31,4.7,mb,,54.0,0.903,0.79,us,usc000t6fp,2022-07-27T10:28:08.127Z,"7 km W of Ventaquemada, Colombia",earthquake,4.1,3.9,0.032,316.0,reviewed,us,us,0,0
2014-12-03T20:15:32.010Z,6.6982,-72.9049,167.62,4.3,mb,,151.0,2.318,0.29,us,usc000t7df,2015-02-28T02:16:06.040Z,"9 km SE of Cepitá, Colombia",earthquake,9.9,11.1,0.129,19.0,reviewed,us,us,4,0
2014-11-30T23:22:00.210Z,4.2444,-71.446,15.54,4.3,mb,,104.0,2.927,1.12,us,usc000t6u5,2015-02-24T00:35:14.040Z,"61 km S of Orocué, Colombia",earthquake,5.7,5.4,0.177,10.0,reviewed,us,us,3,3
2014-11-30T04:49:47.960Z,6.7097,-72.8977,170.35,4.1,mb,,70.0,2.331,0.31,us,usc000t6tf,2015-02-24T00:35:13.040Z,"9 km ESE of Cepitá, Colombia",earthquake,11.4,9.3,0.261,11.0,reviewed,us,us,4,0
2014-11-27T19:43:30.890Z,9.1923,-75.2228,26.29,4.4,mb,,56.0,4.41,1.09,us,usb000t0rq,2015-02-24T00:35:08.040Z,"9 km SSE of San Juan de Betulia, Colombia",earthquake,8.3,4.7,0.101,30.0,reviewed,us,us,3,4
2014-11-26T06:19:37.580Z,5.5524,-77.8586,14.33,4.5,mb,,70.0,3.592,1.46,us,usb000t05s,2015-02-24T00:35:04.040Z,"67 km WSW of Nuquí, Colombia",earthquake,4.6,5.1,0.15,15.0,reviewed,us,us,3,2
2014-11-25T20:20:16.320Z,6.7588,-72.949,165.91,5.1,mwr,,33.0,2.34,1.11,us,usb000szzw,2025-12-22T17:01:49.675Z,"2 km E of Cepitá, Colombia",earthquake,7.0,4.6,,,reviewed,us,rsnc,4,1
2014-11-20T05:40:10.550Z,6.712,-72.9385,169.14,4.7,mb,,70.0,2.309,0.69,us,usb000sy5r,2015-02-18T03:30:47.040Z,"6 km SE of Cepitá, Colombia",earthquake,8.3,6.1,0.038,241.0,reviewed,us,us,4,0
2014-11-14T13:30:20.880Z,6.6177,-73.5204,136.77,4.5,mb,,121.0,1.932,0.75,us,usb000t0h8,2015-02-12T01:42:41.040Z,"8 km S of El Carmen de Chucurí, Colombia",earthquake,10.9,10.9,0.242,5.0,reviewed,us,us,0,0
2014-11-14T11:22:06.060Z,6.8119,-73.0035,167.47,4.3,mb,,146.0,2.353,0.75,us,usb000t0hd,2015-02-12T01:42:41.040Z,"7 km NNW of Cepitá, Colombia",earthquake,11.9,11.6,0.168,10.0,reviewed,us,us,4,0
2014-11-09T12:46:26.850Z,12.8854,-72.5905,37.38,4.4,mb,,51.0,2.545,1.18,us,usc000svu7,2015-01-31T02:50:13.040Z,"123 km N of Manaure, Colombia",earthquake,7.0,6.2,0.091,41.0,reviewed,us,us,1,4
2014-11-07T21:58:56.920Z,6.7936,-73.2467,146.58,4.7,mb,,86.0,2.211,1.07,us,usc000syxe,2015-01-31T02:50:08.040Z,"3 km SE of Zapatoca, Colombia",earthquake,9.2,11.8,0.208,8.0,reviewed,us,us,0,0
2014-11-03T18:13:29.040Z,6.7291,-72.9289,169.26,4.5,mb,,150.0,2.328,0.85,us,usc000sxc8,2015-01-20T09:03:15.040Z,"5 km ESE of Cepitá, Colombia",earthquake,12.1,10.4,0.14,16.0,reviewed,us,us,4,0
2014-10-31T21:24:30.200Z,4.8804,-76.2802,120.79,4.5,mb,,62.0,1.952,0.97,us,usc000st8z,2015-01-20T09:03:07.040Z,"5 km WSW of San José del Palmar, Colombia",earthquake,8.2,6.0,0.04,193.0,reviewed,us,us,0,2
2014-10-29T14:52:13.420Z,0.8593,-77.8412,10.0,4.7,mb,,51.0,5.294,1.05,us,usb000srdg,2015-01-20T09:03:00.040Z,"7 km SW of Cumbal, Colombia",earthquake,7.4,1.8,0.041,203.0,reviewed,us,us,3,2
2014-10-21T08:01:03.310Z,7.4408,-73.0289,153.36,4.3,mb,,53.0,2.77,1.23,us,usc000stxd,2015-01-15T20:03:36.040Z,"9 km NNW of Suratá, Colombia",earthquake,8.5,7.4,0.154,12.0,reviewed,us,us,4,0
2014-10-19T02:20:34.390Z,4.9021,-75.8767,131.28,4.4,mb,,61.0,1.551,0.96,us,usb000sny7,2015-01-15T20:03:32.040Z,"0 km ENE of La Virginia, Colombia",earthquake,7.5,6.0,0.064,94.0,reviewed,us,us,0,0
2014-10-18T11:03:53.030Z,6.6854,-72.8986,181.63,4.2,mb,,81.0,2.312,1.12,us,usb000ss0d,2015-01-15T20:03:31.040Z,"10 km W of Molagavita, Colombia",earthquake,9.3,10.1,0.104,27.0,reviewed,us,us,4,0
2014-10-15T15:24:38.620Z,6.7463,-73.0239,164.56,4.5,mb,,54.0,2.287,0.77,us,usb000smg6,2015-01-15T20:03:25.040Z,"5 km W of Cepitá, Colombia",earthquake,8.7,6.3,0.04,192.0,reviewed,us,us,4,0
2014-10-14T23:57:48.010Z,5.2079,-77.9364,18.05,4.5,mb,,64.0,3.619,1.27,us,usb000sm92,2022-07-27T04:56:07.803Z,"69 km WNW of Pizarro, Colombia",earthquake,5.5,4.3,0.127,29.0,reviewed,us,us,3,2
2014-10-11T21:42:27.770Z,6.5521,-72.7581,179.8,4.2,mb,,103.0,2.301,0.73,us,usb000sq0x,2015-01-06T23:49:51.040Z,"5 km NNW of Covarachía, Colombia",earthquake,5.8,11.1,0.199,7.0,reviewed,us,us,4,0
2014-10-07T06:05:56.520Z,6.2099,-77.5713,25.22,4.7,mb,,56.0,3.507,1.37,us,usb000sjfh,2014-12-23T01:42:06.040Z,"18 km W of Bahía Solano, Colombia",earthquake,6.7,4.2,0.044,170.0,reviewed,us,us,3,2
2014-10-04T03:36:33.210Z,6.7622,-72.9688,166.92,4.7,mb,,46.0,2.332,0.94,us,usb000sipu,2022-07-27T04:02:27.668Z,"1 km NE of Cepitá, Colombia",earthquake,5.6,5.7,0.042,208.0,reviewed,us,us,4,0
2014-10-04T03:22:18.320Z,5.4118,-77.6988,44.29,4.5,mb,,60.0,3.411,1.14,us,usb000sipr,2014-12-23T01:42:01.040Z,"57 km SW of Nuquí, Colombia",earthquake,8.5,7.0,0.071,78.0,reviewed,us,us,1,2
2014-10-03T10:11:51.570Z,6.7732,-73.002,169.33,4.3,mb,,80.0,2.322,0.73,us,usb000smdy,2014-12-23T01:41:59.040Z,"3 km NW of Cepitá, Colombia",earthquake,10.0,8.7,0.079,49.0,reviewed,us,us,4,0
2014-10-02T12:09:38.780Z,6.8371,-72.923,175.01,4.1,mb,,66.0,3.045,0.85,us,usb000sm09,2014-12-23T01:41:57.040Z,"8 km WSW of Guaca, Colombia",earthquake,12.3,8.1,0.197,8.0,reviewed,us,us,4,0
2014-10-01T15:37:29.080Z,6.7047,-72.9661,168.68,4.6,mb,,40.0,2.287,0.63,us,usb000shsx,2022-07-27T03:39:20.337Z,"5 km S of Cepitá, Colombia",earthquake,7.4,5.3,0.036,242.0,reviewed,us,us,4,0
2014-09-20T06:50:01.300Z,3.0295,-79.3361,24.61,4.8,mb,,65.0,2.91,0.74,us,usb000sefx,2014-12-19T00:05:23.040Z,"114 km WNW of Mosquera, Colombia",earthquake,3.6,4.0,0.048,144.0,reviewed,us,us,3,2
2014-09-20T03:59:50.660Z,3.6983,-77.0039,98.37,4.0,mb,,68.0,2.907,0.99,us,usb000shcg,2014-12-19T00:05:22.040Z,"12 km N of Buenaventura, Colombia",earthquake,7.5,6.2,0.299,7.0,reviewed,us,us,2,2
2014-09-16T20:12:52.600Z,3.968,-78.2161,37.79,4.7,mb,,72.0,3.712,0.9,us,usb000sd61,2014-12-08T23:31:04.040Z,"99 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,8.9,5.6,0.05,124.0,reviewed,us,us,1,2
2014-09-16T09:25:44.980Z,6.7917,-73.0411,158.16,4.4,mb,,52.0,2.315,1.28,us,usb000scx3,2014-12-08T23:31:03.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.9,7.3,0.043,177.0,reviewed,us,us,4,0
2014-08-19T06:06:26.760Z,6.8001,-73.014,164.89,4.5,mb,,29.0,0.869,1.15,us,usb000s421,2014-11-15T04:07:16.000Z,"6 km NW of Cepitá, Colombia",earthquake,,6.3,0.039,211.0,reviewed,us,us,4,0
2014-08-10T02:27:12.900Z,6.7624,-72.9962,159.54,4.1,mb,,100.0,0.833,0.77,us,usb000s4zg,2014-11-07T21:47:37.000Z,"2 km WNW of Cepitá, Colombia",earthquake,,7.0,0.261,9.0,reviewed,us,us,4,0
2014-08-09T00:30:53.650Z,3.6613,-71.3338,15.45,4.3,mb,,97.0,2.842,1.16,us,usb000s4w4,2014-11-07T21:47:36.000Z,"109 km SE of Puerto Gaitán, Colombia",earthquake,,5.0,0.114,23.0,reviewed,us,us,3,3
2014-08-03T09:38:06.800Z,3.5848,-77.6941,62.43,5.0,mwr,,55.0,3.589,0.96,us,usb000rzmp,2022-07-26T21:21:35.810Z,"77 km W of Buenaventura, Colombia",earthquake,,4.3,,,reviewed,us,rsnc,1,1
2014-07-26T09:56:00.180Z,6.7243,-72.9602,158.53,4.5,mb,,34.0,0.8,0.83,us,usb000rxjg,2014-10-25T01:49:38.000Z,"3 km SSE of Cepitá, Colombia",earthquake,,5.0,0.039,211.0,reviewed,us,us,4,0
2014-07-24T16:23:50.200Z,6.8441,-73.077,158.84,4.3,mb,,113.0,0.91,1.05,us,usb000s0a9,2014-10-25T01:49:34.000Z,"12 km N of Jordán, Colombia",earthquake,,5.9,0.376,2.0,reviewed,us,us,4,0
2014-07-22T06:18:51.900Z,4.0272,-78.9273,10.0,4.1,mb,,161.0,2.186,1.09,us,usb000rw58,2014-10-17T21:12:14.000Z,"175 km W of Santa Genoveva de Docordó, Colombia",earthquake,,1.9,0.198,12.0,reviewed,us,us,3,2
2014-07-14T12:34:39.360Z,6.7831,-73.0421,152.5,4.3,mb,,95.0,0.851,0.83,us,usb000rsse,2014-10-10T08:02:18.000Z,"8 km NE of Jordán, Colombia",earthquake,,6.7,0.08,51.0,reviewed,us,us,0,0
2014-07-12T22:37:11.470Z,6.873,-73.0569,158.15,4.4,mb,,47.0,0.939,0.72,us,usb000rshr,2014-10-10T08:02:15.000Z,"12 km S of Piedecuesta, Colombia",earthquake,,5.6,0.036,234.0,reviewed,us,us,4,0
2014-07-09T01:34:48.320Z,6.8438,-73.0587,158.65,4.2,mb,,113.0,0.91,0.79,us,usb000rubn,2014-10-10T08:02:09.000Z,"12 km NNE of Jordán, Colombia",earthquake,,6.3,0.264,5.0,reviewed,us,us,4,0
2014-06-30T04:08:35.190Z,6.7078,-72.9876,162.96,4.1,mb,,81.0,0.78,0.88,us,usb000rvsn,2014-09-26T11:49:49.000Z,"3 km ENE of Aratoca, Colombia",earthquake,,7.0,0.174,10.0,reviewed,us,us,4,0
2014-06-27T12:56:38.060Z,2.9819,-79.4752,25.06,4.6,mb,,134.0,4.62,1.09,us,usc000rmrd,2014-09-26T11:49:40.000Z,"125 km WNW of Mosquera, Colombia",earthquake,,4.9,0.054,109.0,reviewed,us,us,3,2
2014-06-27T09:01:19.000Z,6.796,-73.142,142.0,4.3,mb,,,,0.91,us,usc000rmpk,2014-09-26T11:49:40.000Z,"8 km NW of Jordán, Colombia",earthquake,,5.9,0.072,63.0,reviewed,rsnc,us,0,0
2014-06-25T07:27:40.390Z,3.8909,-71.4617,31.74,4.6,mb,,36.0,2.584,1.03,us,usc000rlph,2014-09-26T11:49:35.000Z,"83 km SE of Puerto Gaitán, Colombia",earthquake,,4.4,0.048,138.0,reviewed,us,us,1,3
2014-06-21T12:31:28.890Z,4.461,-75.3232,192.26,4.4,mb,,95.0,0.869,1.1,us,usc000rpwl,2014-09-19T17:24:18.000Z,"7 km NNW of Coello, Colombia",earthquake,,6.0,0.12,21.0,reviewed,us,us,4,0
2014-06-16T13:26:46.720Z,11.7101,-81.3577,20.9,5.3,mww,,47.0,2.919,0.75,us,usc000rg36,2025-12-22T17:16:27.707Z,"103 km SSE of San Andrés, Colombia",earthquake,,3.7,,,reviewed,us,us,3,4
2014-06-13T23:32:24.560Z,7.7442,-73.226,52.17,4.4,mb,,48.0,1.811,1.17,us,usb000rrrq,2014-09-12T15:47:09.000Z,"18 km E of San Alberto, Colombia",earthquake,,11.6,0.203,7.0,reviewed,us,us,1,3
2014-06-12T06:30:42.470Z,4.2284,-73.8904,42.39,4.2,mb,,74.0,0.748,0.74,us,usc000redn,2022-07-26T16:56:24.933Z,"8 km W of Guayabetal, Colombia",earthquake,,7.9,0.215,7.0,reviewed,us,us,1,3
2014-06-11T14:22:31.630Z,6.6634,-72.9523,164.93,4.3,mb,,111.0,0.741,0.82,us,usc000rnrs,2014-09-12T15:48:11.000Z,"8 km ESE of Aratoca, Colombia",earthquake,,6.4,0.178,13.0,reviewed,us,us,4,0
2014-06-10T10:33:27.350Z,6.8104,-73.0876,160.96,4.1,mb,,80.0,0.877,0.98,us,usc000rd80,2014-08-30T17:02:57.000Z,"8 km N of Jordán, Colombia",earthquake,,7.8,0.109,24.0,reviewed,us,us,4,0
2014-06-07T08:24:06.540Z,7.6742,-73.2425,133.8,4.2,mb,,41.0,1.743,0.8,us,usc000rite,2014-08-30T17:02:57.000Z,"19 km ESE of San Alberto, Colombia",earthquake,,5.6,0.098,30.0,reviewed,us,us,0,0
2014-06-06T09:28:40.880Z,6.7685,-73.0678,155.05,4.3,mb,,80.0,0.835,0.74,us,usc000rc0c,2014-08-30T17:02:57.000Z,"5 km NE of Jordán, Colombia",earthquake,,7.9,0.1,31.0,reviewed,us,us,4,0
2014-06-04T18:53:49.200Z,3.2111,-76.2763,163.69,4.5,mb,,137.0,1.454,0.75,us,usc000razu,2014-08-30T17:02:53.000Z,"4 km ESE of Padilla, Colombia",earthquake,,8.4,0.059,85.0,reviewed,us,us,4,2
2014-06-04T03:17:20.010Z,3.8372,-71.4163,13.27,3.8,mwr,,97.0,2.653,0.86,us,usc000rmyi,2014-08-30T17:02:53.000Z,"90 km SE of Puerto Gaitán, Colombia",earthquake,,5.5,,,reviewed,us,rsnc,3,3
2014-06-02T12:52:21.910Z,2.5704,-76.7868,145.21,4.4,mb,,81.0,2.189,0.97,us,usc000ra3c,2014-08-26T01:21:10.000Z,"9 km NE of Villa Rica, Colombia",earthquake,,1.7,0.101,28.0,reviewed,us,us,0,2
2014-06-01T02:37:35.490Z,10.3107,-72.7914,24.48,4.6,mwr,,17.0,1.589,0.91,us,usc000r9pg,2022-07-26T16:05:56.273Z,"27 km ESE of Manaure Balcón del Cesar, Colombia",earthquake,,3.8,,,reviewed,us,car,3,4
2014-05-26T23:57:22.000Z,3.787,-71.242,13.14,3.7,mwr,,141.0,2.803,1.31,us,usc000rezj,2014-08-23T08:36:50.000Z,"109 km ESE of Puerto Gaitán, Colombia",earthquake,,5.4,,,reviewed,us,rsnc,3,3
2014-05-25T15:25:02.350Z,3.9972,-71.3981,14.7,4.5,mb,,75.0,2.543,0.83,us,usc000regj,2014-08-23T08:36:47.000Z,"83 km ESE of Puerto Gaitán, Colombia",earthquake,,5.0,0.115,24.0,reviewed,us,us,3,3
2014-05-16T20:16:33.760Z,6.8199,-72.9705,156.62,4.3,mb,,48.0,0.893,0.77,us,usb000qrsg,2014-08-09T02:53:46.000Z,"7 km N of Cepitá, Colombia",earthquake,,4.4,0.082,50.0,reviewed,us,us,4,0
2014-05-14T19:05:02.010Z,6.8535,-75.4474,71.31,4.2,mb,,69.0,2.288,1.05,us,usc000radb,2014-08-09T02:53:42.000Z,"12 km SSW of Yarumal, Colombia",earthquake,,8.6,0.235,5.0,reviewed,us,us,2,3
2014-05-13T18:07:31.080Z,3.8591,-71.4052,16.41,4.6,mb,,53.0,2.643,1.03,us,usb000qkvb,2014-08-06T00:55:35.000Z,"90 km SE of Puerto Gaitán, Colombia",earthquake,,3.5,0.071,59.0,reviewed,us,us,3,3
2014-05-11T16:28:57.940Z,6.446,-73.2561,149.11,4.3,mb,,52.0,0.545,0.97,us,usc000r8zm,2014-08-06T00:55:31.000Z,"2 km S of Socorro, Colombia",earthquake,,6.2,0.237,5.0,reviewed,us,us,0,0
2014-05-04T11:07:56.000Z,6.836,-73.154,144.7,4.1,mwr,,,,1.78,us,usb000r163,2014-07-27T21:51:20.000Z,"12 km E of Zapatoca, Colombia",earthquake,,5.7,,,reviewed,rsnc,rsnc,0,0
2014-05-03T15:38:11.020Z,5.8455,-77.7416,28.2,4.6,mb,,64.0,2.215,0.78,us,usb000q878,2014-07-27T21:51:19.000Z,"54 km WNW of Nuquí, Colombia",earthquake,,5.8,0.244,5.0,reviewed,us,us,3,2
2014-04-30T09:46:21.750Z,6.7437,-72.997,160.84,4.3,mb,,52.0,0.814,0.93,us,usb000q52g,2014-07-27T21:51:13.000Z,"2 km WSW of Cepitá, Colombia",earthquake,,5.9,0.075,53.0,reviewed,us,us,4,0
2014-04-30T05:43:15.430Z,0.7311,-77.8344,49.16,4.8,mb,,77.0,4.154,1.05,us,usb000q4wu,2014-07-27T21:51:13.000Z,Colombia-Ecuador border region,earthquake,,7.5,0.051,126.0,reviewed,us,us,1,2
2014-04-30T01:57:41.000Z,6.812,-73.129,154.0,4.5,mwr,,,,0.59,us,usb000q4se,2014-07-27T21:51:13.000Z,"9 km NNW of Jordán, Colombia",earthquake,,5.6,,,reviewed,rsnc,rsnc,4,0
2014-04-23T15:19:25.890Z,3.9279,-71.4085,13.87,4.2,mb,,65.0,3.043,1.03,us,usb000qqsp,2014-07-14T20:11:12.000Z,"86 km ESE of Puerto Gaitán, Colombia",earthquake,,4.9,0.236,5.0,reviewed,us,us,3,3
2014-04-17T18:12:32.080Z,6.4994,-76.4215,44.93,4.5,mb,,136.0,2.658,1.17,us,usb000pp7s,2014-07-04T01:33:26.000Z,"37 km WNW of Urrao, Colombia",earthquake,,5.8,0.145,16.0,reviewed,us,us,1,2
2014-03-30T08:36:58.770Z,6.7214,-72.9466,160.76,4.4,mb,,52.0,0.799,1.23,us,usc000nwqg,2014-05-29T23:32:09.000Z,"4 km SE of Cepitá, Colombia",earthquake,,5.4,0.066,69.0,reviewed,us,us,4,0
2014-03-29T04:35:16.600Z,6.8081,-73.0066,161.2,4.6,mb,,32.0,0.877,0.8,us,usc000nvmq,2014-05-29T23:32:07.000Z,"6 km NNW of Cepitá, Colombia",earthquake,,5.9,0.051,125.0,reviewed,us,us,4,0
2014-03-27T10:21:16.590Z,3.976,-71.4168,26.34,4.7,mb,,46.0,2.547,0.96,us,usc000nsv0,2014-05-29T23:32:06.000Z,"82 km ESE of Puerto Gaitán, Colombia",earthquake,,4.3,0.086,43.0,reviewed,us,us,3,3
2014-03-24T23:19:28.870Z,3.8764,-71.1903,15.14,4.0,mb,,72.0,2.77,1.33,us,usc000p35h,2014-05-24T00:54:44.000Z,"102 km S of Orocué, Colombia",earthquake,,5.7,0.367,2.0,reviewed,us,us,3,3
2014-03-24T20:28:33.150Z,8.2733,-74.452,76.71,4.5,mb,,36.0,2.299,0.94,us,usc000nnhr,2014-05-24T00:54:44.000Z,"3 km SE of Montecristo, Colombia",earthquake,,6.1,0.089,41.0,reviewed,us,us,2,0
2014-03-23T14:58:04.090Z,10.6177,-73.207,57.88,4.6,mb,,38.0,1.607,0.91,us,usc000nm48,2014-05-24T00:54:42.000Z,"17 km NNE of Valledupar, Colombia",earthquake,,5.6,0.057,106.0,reviewed,us,us,1,4
2014-03-23T06:18:27.680Z,6.7552,-72.959,157.73,4.2,mb,,121.0,0.83,0.81,us,usc000nlua,2014-05-24T00:54:41.000Z,"1 km E of Cepitá, Colombia",earthquake,,5.5,0.118,23.0,reviewed,us,us,4,0
2014-03-22T20:48:52.000Z,6.7449,-72.9595,162.11,4.4,mb,,34.0,0.82,0.79,us,usc000nlfn,2014-05-24T00:54:41.000Z,"1 km ESE of Cepitá, Colombia",earthquake,,5.6,0.056,100.0,reviewed,us,us,4,0
2014-03-17T00:41:37.440Z,5.7084,-78.4933,27.19,4.2,mb,,122.0,2.976,1.38,us,usc000ndsq,2014-05-16T21:51:45.000Z,"133 km WSW of Bahía Solano, Colombia",earthquake,,6.5,0.167,10.0,reviewed,us,us,3,2
2014-03-15T06:55:41.050Z,3.9281,-71.3627,14.39,3.7,mwr,,58.0,2.618,0.85,us,usc000nnyn,2014-05-16T21:51:41.000Z,"90 km ESE of Puerto Gaitán, Colombia",earthquake,,4.7,,,reviewed,us,rsnc,3,3
2014-03-14T23:26:36.140Z,10.2809,-72.8876,127.79,4.7,mb,,24.0,1.663,0.87,us,usc000nc2t,2025-12-22T16:48:51.998Z,"20 km SE of Manaure Balcón del Cesar, Colombia",earthquake,,5.1,0.033,282.0,reviewed,us,us,0,0
2014-03-11T13:57:03.020Z,5.2485,-72.7971,10.0,4.7,mb,,56.0,0.728,0.96,us,usc000n7p5,2022-07-26T09:13:11.493Z,"4 km WNW of Recetor, Colombia",earthquake,,1.8,0.148,17.0,reviewed,us,us,3,3
2014-03-11T09:25:55.830Z,6.1466,-77.6642,13.97,4.5,mb,,113.0,2.106,1.02,us,usc000n7iz,2014-05-15T02:24:23.000Z,near the west coast of Colombia,earthquake,,2.2,0.068,79.0,reviewed,us,us,3,2
2014-03-10T13:51:05.620Z,6.5042,-71.6523,54.99,4.6,mb,,44.0,1.526,0.67,us,usc000n6cv,2014-05-15T02:24:11.000Z,"10 km ENE of Tame, Colombia",earthquake,,5.6,0.053,120.0,reviewed,us,us,1,3
2014-02-28T12:54:36.960Z,12.2113,-73.5852,26.39,4.8,mb,,42.0,3.505,1.08,us,usb000my6i,2014-05-13T21:36:45.000Z,"104 km NW of Riohacha, Colombia",earthquake,,4.7,0.047,143.0,reviewed,us,us,3,4
2014-02-28T07:41:30.000Z,6.8,-73.14,144.0,4.2,mb,,,,1.16,us,usc000n8w6,2014-05-13T21:36:44.000Z,"8 km NNW of Jordán, Colombia",earthquake,,5.7,0.097,33.0,reviewed,rsnc,us,0,0
2014-02-25T13:18:07.850Z,3.858,-71.282,15.02,3.5,mwr,,70.0,3.185,0.9,us,usc000n4x8,2014-05-07T00:03:11.000Z,"102 km ESE of Puerto Gaitán, Colombia",earthquake,,5.2,,,reviewed,us,rsnc,3,3
2014-02-24T10:34:56.900Z,10.6483,-72.6092,22.97,4.5,mb,,28.0,2.619,1.18,us,usc000mx7k,2014-05-07T00:03:09.000Z,"34 km E of El Molino, Colombia",earthquake,,1.6,0.089,44.0,reviewed,us,us,3,4
2014-02-17T09:41:36.170Z,6.5373,-71.6995,42.86,5.4,mww,,24.0,1.496,1.02,us,usc000mry2,2022-07-26T07:26:20.761Z,"9 km NNE of Tame, Colombia",earthquake,,4.0,,,reviewed,us,us,1,1
2014-02-16T11:26:47.310Z,7.2171,-74.8183,78.75,4.3,mb,,49.0,1.216,1.04,us,usb000mycw,2014-04-30T21:18:22.000Z,"20 km NW of Segovia, Colombia",earthquake,,7.2,0.143,14.0,reviewed,us,us,2,0
2014-02-14T21:14:24.900Z,11.5538,-73.1989,55.72,4.5,mb,,38.0,1.193,1.2,us,usc000mqu9,2014-04-30T21:18:20.000Z,"31 km W of Riohacha, Colombia",earthquake,,5.5,0.063,88.0,reviewed,us,us,1,4
2014-02-07T20:37:10.940Z,6.6913,-72.9584,159.12,5.2,mwb,,23.0,2.281,0.94,us,usc000mkir,2025-12-22T16:47:35.049Z,"6 km E of Aratoca, Colombia",earthquake,,3.2,0.08,15.0,reviewed,us,us,4,1
2014-02-07T08:03:58.000Z,7.45,-73.2,135.0,4.2,mb,,,,1.25,us,usc000mvfn,2014-04-22T18:30:07.000Z,"2 km S of El Playón, Colombia",earthquake,,4.7,0.152,12.0,reviewed,rsnc,us,0,0
2014-02-05T04:57:11.000Z,6.803,-73.135,154.0,4.1,mwr,,,,1.17,us,usc000mvat,2014-04-22T18:30:05.000Z,"8 km NNW of Jordán, Colombia",earthquake,,4.4,,,reviewed,rsnc,rsnc,4,0
