latitude,longitude,depth,mag
-1.2642787547723882,1.3997504722546545,-1.2605245933149045,-0.4593568892760917
-1.3001291072812156,-1.3277879309290062,-0.5278693398126677,1.5522884335439706
0.17114124175752018,0.7022883306987672,0.970814565286629,0.11539891724392648
0.2272833624184025,0.6522000509805392,0.9756490294966268,-0.4593568892760917
-1.092806284406638,-1.856630966447154,-1.3455175931358323,-1.03411269579611
0.19869680682312849,0.667166497574425,0.8767764388792538,-0.4593568892760917
0.24082682892173732,0.6608196950073918,0.9648884478679222,-0.17197898601608136
0.22714277280072073,0.6600477865870753,0.9726859707872734,-0.7467347925360995
0.16340881278502772,0.6905381691895252,1.0399006183520807,-1.03411269579611
-1.5826673756154896,-2.091591312830866,-1.1106562028049747,0.4027768205039343
0.2047421603834406,0.6243255802469369,0.713028457572879,-0.4593568892760917
-1.1566808340400125,1.34490209061115,-1.0064812966024432,0.4027768205039343
-0.8895136972389347,-0.31105588997053757,1.4968354614260595,-0.17197898601608136
2.5076469612151815,-2.8988788690771456,-1.1755315934939767,2.4144221433239967
0.6490990786693234,0.5883031872988942,-0.6878745101177538,-0.17197898601608136
-0.9985175141481275,0.3033832126003386,-0.8403940584202629,-0.7467347925360995
0.14260154936813993,0.705676150987931,1.0706228586543243,-0.4593568892760917
0.21149046203216068,0.6476543680609069,1.0087105266746759,-1.03411269579611
0.6162948345435989,0.5812273601126685,0.5851490816955198,-0.7467347925360995
0.1918547787626204,0.6561453606843692,0.916543805767945,-0.4593568892760917
-1.4752569077066895,-0.7197813985274233,1.0512850018143332,0.11539891724392648
-1.1818463756050324,1.3643713363235381,-1.2945217932432758,-1.8962464055761359
-1.7755094678688548,-0.9387032032890287,0.7630885547151137,-0.17197898601608136
1.8518432579360586,0.7746761870038807,-1.1197013293914222,0.4027768205039343
-1.2053717049637662,1.439117801690725,-1.296549149202307,-2.183624308836144
-1.1068652461748054,1.3721761881289503,-1.2722208776939312,0.11539891724392648
0.21594246659208044,0.6978712991825189,0.9410280277347076,-0.4593568892760917
0.23168850377242847,-0.3643175709722852,-0.38938533276499065,-0.7467347925360995
-1.17158333351427,1.3691314382488207,-1.2455533493097504,0.4027768205039343
0.04072093975481877,0.5753951631591775,0.823909233486053,-0.4593568892760917
0.22348744274099736,0.6191795241115022,0.7551350813373752,-1.03411269579611
-0.24069261163800165,-1.3481577364651007,-1.0616877588714493,0.4027768205039343
0.18023270370093483,0.6865070918834351,1.0068391211740315,-0.4593568892760917
-2.6374644138752084,-1.3879539039124593,-0.7348155980922481,0.9775326270239525
0.2122402733264633,0.6299004743936537,0.9001690076373073,0.11539891724392648
-1.1393414478592725,1.3677162728115717,-1.2851647657400542,-0.7467347925360995
0.06574589170215699,-0.7820486777661755,-0.800782641989959,0.11539891724392648
0.16978220878659714,0.7081205276522582,1.0055915175069352,-0.17197898601608136
0.2104126082966012,0.6823902469750849,1.0124533376759641,0.4027768205039343
-1.1168002458243105,1.3641569173179,-1.0906945441314357,0.6901547237639447
-1.1634759988946268,1.4612887268742263,-1.2653590575249023,-1.3214905990561177
0.8970523010539055,0.06254778546200591,-0.3051720852359981,0.11539891724392648
1.995713300030306,0.5964511095133345,-0.5988267983787634,0.4027768205039343
0.18562197237873274,0.7028029363123095,0.9583385286156669,-0.7467347925360995
0.18079506217166189,0.7025885173066654,1.0266448293891837,-0.17197898601608136
-0.30494206691852754,-1.6705152695489416,-1.0774387551685387,-0.7467347925360995
-1.1392477214474845,1.38735705372848,-1.277055341903929,-2.183624308836144
1.837878022579679,0.7334219703181433,0.4914228562049186,0.6901547237639447
-0.5204659508245364,0.7722318103395475,-1.3455175931358323,0.6901547237639447
-0.09958749869149325,-1.3149656743915434,-1.283605261156184,0.11539891724392648
0.06799532558506396,1.2631655656599978,-0.6438964808526132,0.4027768205039343
2.742525349155367,0.4342645736448884,-1.0899147918395007,0.9775326270239525
0.20661668861919605,0.6251832562695073,0.7442185492502837,-0.7467347925360995
-1.1720988287791028,1.4219642812392799,-1.2672304630255466,-2.758380115356162
2.0100534410338375,0.8528104726602251,-1.1432498486078628,0.11539891724392648
0.08350704673594224,1.2429244115272873,-0.8330643868760729,2.7018000465840073
0.4020831204026193,-0.09453557807212941,-0.27335819172504516,-0.4593568892760917
2.4343997704030285,0.5999246974047523,-0.6325120973903605,0.11539891724392648
0.15567638381253568,0.7030602391190837,0.9800156423314634,2.127044240063989
0.5112275269294935,0.5994529755923339,0.6038631367019626,-0.7467347925360995
0.20802258479601288,0.6273274463259364,0.9001690076373073,-1.03411269579611
0.06794846237917018,-1.3211838255551989,-0.9303774729095756,0.11539891724392648
0.22180036732881703,0.6696966418410184,0.9216901708947165,-0.7467347925360995
0.21598932979797464,0.6166064960437848,0.7442185492502837,0.11539891724392648
0.22348744274099736,0.6273274463259364,0.7878846775986506,0.4027768205039343
0.21130300920858514,0.638048396608094,0.8689789159599026,-1.03411269579611
-1.169474489249045,-1.1973354078957386,-1.3512877600961524,-0.4593568892760917
0.21205282050288776,0.6624063956491485,0.9241853782289088,-0.7467347925360995
0.21308381103255306,-0.7548603478506294,-1.4132000920758006,-0.7467347925360995
0.9770946567206727,-1.0192389818085763,-0.7287335302151541,-0.7467347925360995
0.17428107655241068,0.6989433942107335,1.0564313669411052,0.11539891724392648
-1.5839326821746247,-0.5488465672287408,-0.5743425764120006,0.4027768205039343
-1.5865101584987888,-0.5340516558393631,-1.0933457019240151,1.5522884335439706
-1.580839710585628,-0.5732474500709254,-0.820588350205111,0.6901547237639447
-0.8445250195807985,-0.8774651352773609,-0.6607391303584118,2.9891779498440147
0.4377460200878707,0.4600377381231918,0.3420223170701498,-1.3214905990561177
0.16626746834455514,0.705676150987931,1.0066831707156447,0.9775326270239525
0.20661668861919605,0.6208948761566431,0.8065987326050932,-1.3214905990561177
-0.23858376737277687,-1.300299414405556,-1.0492117222004875,0.4027768205039343
-0.30995642994917394,-1.296654291309624,-0.9876112911376131,-0.7467347925360995
-1.4701488182642553,-2.0356279523580167,-1.3455175931358323,-0.7467347925360995
0.23173536697832225,0.6646363533078377,0.9322948020650342,-0.17197898601608136
0.18796513267342727,0.6545157762414825,0.9751811781214658,-0.17197898601608136
0.21270890538540196,0.6217525521792195,0.8814549526308647,-1.3214905990561177
0.17770209058266473,0.6865070918834351,1.0922999723701203,-0.4593568892760917
-1.8112192307600001,-2.2105080933605294,-0.8506867886738065,0.4027768205039343
0.16031584119603098,0.711336812736908,0.9572468754069579,-1.03411269579611
0.3251805995307426,-0.9269530417797865,-0.8305691795418804,-0.7467347925360995
-1.348070166910667,-2.0395732620618467,-1.1066014908869122,-0.7467347925360995
0.1710475153457322,0.7186270589287717,1.0062153193404835,-1.3214905990561177
0.19147987311546888,0.6751000007832211,1.0071510220908058,0.4027768205039343
0.19658796255790326,0.7193560835479581,1.1542123043497687,-0.4593568892760917
-0.048459741061257326,1.142104595073899,-1.1485521641930216,-0.4593568892760917
-0.8712839101462109,-0.5180988818195168,1.2666525848468129,0.11539891724392648
0.22447157006476887,0.678745123879153,1.1082069191255968,0.11539891724392648
0.19855621720544672,0.678702240078029,1.0520647541062684,-0.4593568892760917
0.1853407931433692,0.7065338270105014,1.1178758475455923,-0.7467347925360995
-0.6114274334645804,-1.4593983165927424,-1.0499914744924226,1.5522884335439706
0.17264086434612455,0.6401925866645231,1.1404886640117107,-0.4593568892760917
-1.020730673741832,-0.8496335483448825,-0.22797660833442135,-1.3214905990561177
-1.7473915443325196,-2.000977841046093,-0.8820328308095983,0.4027768205039343
-0.6628832335360736,-1.5779720267133777,-0.9333405316189289,-0.17197898601608136
0.2086318064726333,0.6764293986182098,0.9246532296040699,-0.4593568892760917
-0.3093003450666597,-1.6527184920805644,-1.1106562028049747,0.11539891724392648
0.16162801096105983,0.7085493656635464,1.0924559228285076,-0.4593568892760917
0.17310949640506362,0.6874934193093956,0.9374411671918057,-0.4593568892760917
-1.1964676958439266,-0.8706466108979094,-0.23639793308732052,0.9775326270239525
0.20155546238265587,0.703917915141654,0.9539719157808303,-1.3214905990561177
0.6224807777215928,-0.13068662242356222,-1.1020789275936884,0.9775326270239525
0.17221909549307968,0.7147675168271956,1.247470678465209,-1.03411269579611
-0.32162536821675325,-1.4560962639058386,-1.3455175931358323,1.264910530283963
-0.2745747094992856,-1.5446941970375665,-1.3143275014584277,6.437712788964122
2.284953006807407,0.08557638666807178,-1.2163906135913767,-1.3214905990561177
0.4428072463244113,-1.2033820238548736,-1.06480676803919,0.6901547237639447
0.25254263039521,0.6406214246758113,0.9204425672276205,-0.7467347925360995
0.1756869727292275,0.6890801199511524,0.8814549526308647,0.9775326270239525
0.1967754153814788,0.7032317743235977,0.9142045488921395,0.11539891724392648
0.006979431511216589,1.292884039842131,-1.350196106887443,-0.7467347925360995
-1.9467476222051356,-2.2381681450884874,-1.1911266393326791,0.11539891724392648
0.2033362642066238,0.6526288889918276,1.070155007279163,0.4027768205039343
0.156004426253793,0.6916531480188697,1.1325351906339725,-0.17197898601608136
-1.1228924625905163,-0.7089317968418817,0.2327010457408464,-1.3214905990561177
0.2103657450907074,0.7105220205154614,1.0311673926824072,-0.4593568892760917
-1.009014872268359,-0.6913494383791425,-0.3006495219427743,-0.17197898601608136
2.6852116483471375,0.5025355850416517,-1.0772828047101517,1.5522884335439706
-0.2774802282647068,-1.1424870262522342,-1.0554497405359684,0.4027768205039343
-0.20203046677554107,-1.211958784080602,-1.0881993367972433,0.11539891724392648
-0.3519927256359952,-1.1206162876766368,-1.3455175931358323,0.4027768205039343
2.3623241597382227,0.5985952995697635,-1.2160787126746029,-0.4593568892760917
-0.2601408420839668,-1.3706288482564943,-1.4078977764906417,0.11539891724392648
0.11382754094929037,0.7765630742535357,1.2432600160887592,-0.4593568892760917
0.1756869727292275,0.6757861416012775,1.0810715393662547,-0.4593568892760917
0.18505961390800568,0.651771212969251,1.0327268972662773,-0.17197898601608136
0.1803732933186166,0.7032317743235977,0.9407161268179334,0.4027768205039343
0.5032607819275317,-0.057098019686844026,-0.43632642073948485,-0.17197898601608136
2.6247581127440176,1.1359293277113798,-0.7139182366683868,-0.17197898601608136
-2.448183925269779,-1.1986648057307272,0.759813595088986,7.0124685954841395
0.3458004101240552,-0.9203489364059791,-1.0024265846843805,0.4027768205039343
-0.7264297407281911,-1.690542004676008,-1.3455175931358323,0.11539891724392648
-1.0582212384569456,-0.7187950711014628,0.7660516134244671,0.4027768205039343
0.2000558397940511,0.6959415281317339,1.0810715393662547,-0.4593568892760917
-0.2273365979582428,-1.4911323294279208,-1.2753398868616717,0.4027768205039343
-1.9645556404448146,-0.6184469764604928,-0.6655735945684095,-0.4593568892760917
0.21786385803373012,0.6161776580324966,0.8689789159599026,-0.4593568892760917
0.17287518037559388,0.7298197310233415,1.0030963101727428,0.11539891724392648
0.18271645361331113,0.698085718188163,1.062357484359812,-0.17197898601608136
0.18834003832057836,0.6582037831385443,0.9781442368308191,-0.17197898601608136
-1.7293023468574773,-2.2042899421968802,-1.3455175931358323,0.9775326270239525
2.147690676744198,0.18862616078014918,-1.13342496972948,-0.17197898601608136
-2.076090070472277,-0.7565328160946463,1.149689741056545,8.161980208524174
0.9615829355697941,-1.0674403742771494,-0.8761067133908913,-0.4593568892760917
0.362202532186917,1.1419330598693849,-0.9556414471682734,0.11539891724392648
0.21598932979797464,0.6251832562695073,0.7910036867663908,-0.4593568892760917
-2.1323259175449474,-1.9830095283731954,-1.3455175931358323,-0.4593568892760917
0.4582721042693954,-0.22691787215618198,-0.4628379986652789,-0.4593568892760917
0.16865749184514386,0.7199564567637604,1.0545599614404608,1.8396663368039785
0.14475725683925894,0.7152392386396079,0.91888306264375,-0.17197898601608136
-0.4190071100642605,0.5557114984411393,-0.8293215758747843,-1.3214905990561177
0.18552824596694475,0.6226102282017899,0.929799594730842,-1.03411269579611
0.03509735504755195,1.1732382346932813,-0.9353678875779603,0.4027768205039343
0.195369519204662,0.6196083621227844,0.9391566222340633,-0.7467347925360995
0.2970626759944076,-0.8748921072096436,-0.6920851724942035,-0.4593568892760917
-0.8454622836986766,-0.5661287390835757,-0.5174206591007371,0.11539891724392648
0.20661668861919605,0.6710689234771311,0.9469541451534144,-0.4593568892760917
0.16865749184514386,0.6384772346193822,0.9875012643340404,-0.7467347925360995
0.47748601868589124,0.6714977614884193,-0.8449166217134866,-0.4593568892760917
-1.2203679308498117,-0.7483848938802121,0.7255044942438411,0.11539891724392648
0.05196810916935283,0.2516653484392239,-0.6031934112136,-0.7467347925360995
-1.926596443670762,-0.7531021120043585,0.9687872093275978,0.6901547237639447
0.20802258479601288,0.6226102282017899,0.8471458517857192,-0.17197898601608136
0.2033362642066238,0.5994529755923339,0.925121080979231,-0.7467347925360995
-0.5061726730268994,0.38074558983637274,0.9360376130663229,-0.7467347925360995
0.18224782155437247,0.6208948761566431,0.7863251730147799,-0.4593568892760917
-0.2531113611998832,-1.4461043382428673,-0.9556414471682734,0.11539891724392648
0.18974593449739519,0.7186699427299017,0.9220020718114907,-0.4593568892760917
0.36454569248161156,-1.1283353718797888,-0.7451083283457915,-0.7467347925360995
0.1485063133107703,0.7418271953393577,0.9921797780856514,-0.4593568892760917
-1.5067021188614909,-1.4328103598929924,-0.7404298145941809,0.4027768205039343
-1.0052658157968477,-0.8324371440923076,0.3247118161891902,0.6901547237639447
0.19630678332253973,0.6273274463259364,0.7317425125793217,0.9775326270239525
0.16069074684318208,0.705804802391315,1.0171318514275751,2.4144221433239967
0.160222114784243,0.7345369491474879,0.9126450443082694,-0.17197898601608136
0.16069074684318208,0.6663517053529846,1.0420839247694986,-0.7467347925360995
-0.48086654184419764,0.005083491949654151,-1.2519473181036183,-1.6088685023161269
-0.5938068680484773,0.6942261760865871,-0.6125504387168215,-0.17197898601608136
1.8440171025517786,0.45364805175502243,-1.3455175931358323,-4.195269631656206
-0.381985177408086,-1.2072415659564497,-0.7513463466812724,0.4027768205039343
-0.39370097888155875,-1.2466946629947802,-0.919772841739258,1.5522884335439706
0.04072093975481877,-1.3787767704709346,-1.3455175931358323,0.11539891724392648
0.14897494536970896,0.638048396608094,0.9641086955759869,-1.3214905990561177
-2.1674733219653666,-1.1562098426133913,-0.00902216475904014,0.6901547237639447
0.20802258479601288,0.6157488200212083,0.7566945859212458,-0.7467347925360995
0.9775164255737177,0.30226823377099404,-0.9556414471682734,0.4027768205039343
0.27878602569578953,0.6058855457616272,1.1793203281500797,-1.03411269579611
0.16162801096105983,0.6993722322220217,1.0748335210307736,-0.17197898601608136
0.18505961390800568,0.6440521287660991,0.9781442368308191,0.4027768205039343
0.15084947360546483,0.6586326211498327,1.0218103651791859,-1.03411269579611
0.19302635890996744,0.6762149796125657,0.9282400901469717,0.11539891724392648
-1.4762410350304611,-2.1258125861315076,-1.336160565632611,0.9775326270239525
-1.2208365629087505,-0.6463214471940952,1.3071997040274388,0.4027768205039343
0.5032607819275317,1.178813128839998,-1.105353887219816,0.6901547237639447
0.2103657450907074,0.6440521287660991,0.9672277047437277,-0.7467347925360995
-0.34777503710554475,-1.2321141706110526,-1.3455175931358323,3.563933756364033
-0.35433588593068976,-1.2557002612317907,-1.2207572264262134,2.127044240063989
0.2558230548077827,-0.9109145001576802,-0.7310727870909595,-0.4593568892760917
0.18224782155437247,0.7023740983010273,1.149689741056545,-0.4593568892760917
0.17428107655241068,0.6916531480188697,0.9500731543211547,0.6901547237639447
-0.33418470739631617,-1.2552714232205087,-0.7076802183329058,1.5522884335439706
-0.41057173300336003,-1.2256816004417592,-0.7591438696006236,0.11539891724392648
-0.3346533394552552,-1.2475523390173566,-0.48155205367172155,0.4027768205039343
-0.45134272213104587,-1.2063838899338792,-0.5205396682684775,0.11539891724392648
-0.38807739417429193,-1.2998705763942737,-0.9556414471682734,-0.7467347925360995
1.859013328437824,0.24523277826993053,-0.0776403664493306,-0.4593568892760917
-0.6495740830622085,-1.5644636293578587,-1.0492117222004875,0.4027768205039343
0.1770928689060443,0.6800745217141417,1.0124533376759641,-1.03411269579611
0.17803013302392204,0.7130950485831788,1.0155723468437048,-0.4593568892760917
0.9522102943910159,-1.124475829778213,-0.615669447884562,-0.4593568892760917
-1.4359386779617143,-1.6022013743510484,-1.3455175931358323,0.11539891724392648
-1.4200051879577908,-0.5506905706772717,1.3493063277919355,-0.4593568892760917
-0.3229375379817821,-0.6398888770248019,-0.940046401329571,0.6901547237639447
0.19443225508678427,0.6530577270031097,0.9485136497372846,-1.03411269579611
0.18224782155437247,0.6727842755222779,0.9750252276630789,-0.4593568892760917
0.18787140626163928,0.6907954719962993,0.9625491909921168,0.6901547237639447
0.3842282389570465,-1.100032063134898,-0.827762071290914,-1.03411269579611
-0.7353337498480306,-0.5013741993793541,-0.2616619073460184,1.5522884335439706
0.17146928419877708,0.7246736748879068,1.0592384751920711,0.6901547237639447
0.17943602920073884,0.7135238865944671,0.897049998469567,0.6901547237639447
0.17006338802196067,0.7165257526734665,1.0498814476888498,1.264910530283963
0.2487935739236987,0.4493596716421642,-1.289375428116504,-2.471002212096153
0.12413744624594628,0.614891143998638,0.9781442368308191,-0.17197898601608136
-1.7916304106963534,-2.2132955404338905,-0.8963802729812045,0.9775326270239525
0.19630678332253973,0.703660612334886,0.8565028792889405,1.264910530283963
0.1452258888981976,0.7143815626170374,1.1060236127081784,0.4027768205039343
0.29471951569971305,-1.423804761655988,-1.3205655197939086,0.6901547237639447
-0.6917509683667111,-0.6210200045282102,0.5648755221052066,0.4027768205039343
1.0482798664734942,-0.9679499556587499,-0.8121670254522116,3.563933756364033
-0.8220306807517304,-0.9280680206091312,-0.08543788936868178,0.4027768205039343
-1.1332023678871728,-0.7706844704670915,0.01904891775062406,1.264910530283963
-0.7348651177890915,-0.6017222940203302,0.3948895224633508,0.11539891724392648
0.14944357742864803,0.7238159988653364,1.1122616310436593,-0.4593568892760917
-0.9227865734235983,0.3936107301749533,-1.4390878681680466,-1.6088685023161269
-0.5296042759738452,-0.6801996500857027,0.2077489723989225,0.11539891724392648
-1.552628060637505,-2.052910124212852,-1.3455175931358323,1.264910530283963
0.10914122035990087,0.4467866435744469,0.49313831124717583,-1.03411269579611
0.2731624409885227,0.7032317743235977,1.2931641627726065,0.11539891724392648
0.4765487545680135,0.6114604399083502,0.6833978704793444,-0.17197898601608136
0.1817791894954334,0.6972280421655926,1.0873095577017355,-0.7467347925360995
0.2014617359708679,0.6942261760865871,0.9344781084824524,0.9775326270239525
0.21786385803373012,0.6702112474545606,0.759813595088986,0.11539891724392648
0.1649084353736325,0.7053759643800268,1.18243933731782,-0.17197898601608136
-1.395167688834028,-0.4186084632011173,-1.0008670801005102,0.11539891724392648
0.16912612390408252,0.688222443928582,1.1450112273049342,-0.17197898601608136
-0.39557550711731465,-1.3521888137711908,-0.854273649216708,-0.17197898601608136
0.17006338802196067,0.6873647679060054,0.9609896864082467,0.11539891724392648
-1.200216752315438,-0.6626172916229697,-1.0008670801005102,-1.8962464055761359
-2.408350200259971,-1.1845131513582818,-1.501468051522856,-1.3214905990561177
-0.15516726088164934,-1.4478196902880143,-1.2753398868616717,2.7018000465840073
-1.8727037568927865,-1.148061920398957,-0.17588915523315543,-0.17197898601608136
-1.1411691128891344,-0.17202660671154754,-0.6998826954135547,1.8396663368039785
-0.8792037919422788,-0.3302678328761575,-1.3455175931358323,-1.03411269579611
0.39594404043051923,-1.0562905859837095,-0.6608950808167988,0.4027768205039343
-0.05534863232765961,-1.3401813494551746,-0.9556414471682734,-0.4593568892760917
1.2165187756325662,-0.45291550410401304,-0.8885827500618533,1.5522884335439706
0.1892773024384561,0.7246736748879068,1.0545599614404608,0.4027768205039343
0.18740277420270063,0.7096643444928911,0.9719062184953381,0.4027768205039343
-1.0460368049245339,-1.943556431334865,-1.0336166763617851,0.11539891724392648
-0.5942755001074159,0.9523866588808848,-1.138103483481091,0.9775326270239525
0.9367454364460318,-1.0850227327398825,-0.701442199997425,0.6901547237639447
-1.7635124871600183,-2.2012880761178746,-1.0881993367972433,-0.17197898601608136
-0.8117207754550745,-0.7921263710314007,0.10014315611187637,0.11539891724392648
-0.029573869086018795,1.132498623621092,-1.0694852817908005,-0.7467347925360995
0.1784987650828611,0.636333044562947,0.91888306264375,0.11539891724392648
-1.4898313647396897,-0.03522728111125278,-1.1271869513939994,-0.4593568892760917
0.2272364992125087,0.7190987807411838,0.8845739617986049,0.4027768205039343
-0.6884705439541389,-0.3825860702530746,0.5399234487632829,1.264910530283963
0.21177164126752424,0.7169545906847548,1.102904603540438,0.6901547237639447
0.1452258888981976,0.5938780814456172,1.1917963648210412,-0.4593568892760917
0.16162801096105983,0.6684958954094137,0.9095260351405287,0.4027768205039343
0.1803732933186166,0.7246736748879068,1.090428566869476,0.9775326270239525
-0.7653262016201214,-0.5888571536817435,0.5492804762665042,1.264910530283963
0.16631433155044933,0.6955126901204457,0.9547516680727656,0.6901547237639447
0.2047421603834406,0.6972280421655926,1.062357484359812,0.4027768205039343
-0.5849028589286378,0.7405406813054991,-1.3455175931358323,-0.17197898601608136
-0.998236334912764,-0.4966569812552077,1.3071997040274388,0.9775326270239525
0.20193036802980696,0.6466251568338164,0.872097925127643,-0.4593568892760917
