time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city,log_energy,dbscan_label,pca_1,pca_2,advanced_cluster
2022-08-06 01:03:43.339000+00:00,8.2722,-77.1925,10.0,4.5,mb,34.0,79.0,1.002,0.66,us,us6000i8kd,2022-10-21T23:18:19.040Z,"27 km NNW of Unguía, Colombia",earthquake,6.1,1.735,0.074,56.0,reviewed,us,us,354813389233.57605,4596,7.0,1395.41104707864,-6138.2054329879775,915.1956469125968,524.9924411615343,287.1187205329384,540.9793889719065,466.41899487842136,784.9418354587665,287.1187205329384,11.55,1,-1.1724829797240668,0.42949983214968274,1
2022-08-13 12:20:48.392000+00:00,6.8811,-73.0954,157.36,4.2,mb,16.0,166.0,0.982,0.59,us,us6000id49,2022-10-28T02:27:16.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,9.79,8.28,0.236,5.0,reviewed,us,us,125892541179.41711,4603,5.0,1793.7815893071645,-5902.326709693623,744.4521955773325,264.3875739046651,283.58090081609805,538.7197785936729,26.657452309769152,782.6329256801263,26.657452309769152,11.100000000000001,0,1.3491625841445354,-0.6559794570305192,3
2022-08-13 13:02:01.435000+00:00,6.9068,-72.9904,150.758,4.6,mb,53.0,53.0,1.012,1.15,us,us6000iaij,2022-10-28T02:25:38.040Z,"11 km SE of Piedecuesta, Colombia",earthquake,8.36,7.341,0.028,378.0,reviewed,us,us,501187233627.2715,4603,6.0,1806.414565411968,-5904.977000032088,748.0130918129224,271.90468403792465,295.5186629382034,548.9835652882165,27.77617053528345,791.8686495466401,27.77617053528345,11.7,0,0.9910355075186874,-0.4781113328059795,0
2022-08-15 03:44:02.857000+00:00,6.8682,-73.0414,151.179,4.1,mb,35.0,113.0,0.97,0.56,us,us6000iax3,2022-10-28T02:26:02.040Z,"13 km S of Piedecuesta, Colombia",earthquake,7.3,9.519,0.105,25.0,reviewed,us,us,89125093813.3744,4605,7.0,1801.182387419591,-5906.663459758392,743.8024283675657,265.5886968211663,289.0167195894938,541.9562800518481,29.32741588584571,785.0512806729485,29.32741588584571,10.95,0,1.377865565393864,-0.31077164507610183,3
2022-08-17 15:46:51.547000+00:00,4.8445,-76.0511,128.811,4.6,mb,33.0,81.0,1.435,0.78,us,us7000i2l7,2022-10-28T02:28:00.040Z,"7 km S of El Águila, Colombia",earthquake,11.08,6.655,0.096,32.0,reviewed,us,us,501187233627.2715,4608,8.0,1499.344277398853,-6036.471526525124,527.1638824917267,219.79186977096603,164.0980107982809,163.8084199209959,410.909037481257,426.2059763394534,163.8084199209959,11.7,3,-0.8840410104100126,-0.5234797835637882,1
2022-08-22 21:52:44.167000+00:00,6.7699,-73.0547,156.746,4.4,mb,57.0,35.0,0.872,0.64,us,us6000icw1,2022-11-01T15:12:54.040Z,"6 km NE of Jordán, Colombia",earthquake,8.12,5.96,0.054,97.0,reviewed,us,us,251188643150.95825,4613,7.0,1798.569279883858,-5903.005249554312,732.5505755292851,255.1118537298304,285.17816628644687,533.3105589764298,39.569890151839,775.4535921306397,39.569890151839,11.4,0,1.1142351150642458,-0.3374926807383687,3
2022-08-30 19:17:46.874000+00:00,5.1534,-76.2303,100.779,4.5,mb,28.0,116.0,1.246,0.74,us,us7000i614,2022-11-06T04:37:19.040Z,"23 km WSW of Pueblo Rico, Colombia",earthquake,7.33,8.545,0.135,17.0,reviewed,us,us,354813389233.57605,4621,7.0,1486.4043363886856,-6065.399489921839,563.2073909864819,244.09975513365785,140.95938328869607,192.16552204827585,407.2011771446297,453.34761345965615,140.95938328869607,11.55,3,-0.9289972157691686,-0.5992140203883299,1
2022-09-01 04:57:05.410000+00:00,6.7234,-73.0693,162.621,4.4,mb,62.0,32.0,0.826,0.87,us,us7000i47m,2022-11-06T04:36:35.040Z,northern Colombia,earthquake,8.4,5.268,0.041,168.0,reviewed,us,us,251188643150.95825,4622,8.0,1795.5384496736615,-5898.44846346727,726.8543232347964,249.7626281112603,282.5919420175126,528.5835515636202,44.41495470617585,770.3677743573029,44.41495470617585,11.4,0,1.0999185024643372,-0.1721249614781486,3
2022-09-18 15:32:50.802000+00:00,6.8579,-73.104,150.256,4.2,mb,61.0,126.0,0.959,0.34,us,us7000iah9,2022-11-26T20:57:58.040Z,"13 km N of Jordán, Colombia",earthquake,7.5,6.945,0.076,49.0,reviewed,us,us,125892541179.41711,4640,6.0,1795.0330040398196,-5909.6325469671865,742.8025227272111,261.6453476284034,282.0320961012397,536.2277649864302,29.139536462270325,779.9955216680954,29.139536462270325,11.100000000000001,0,1.2814883405028108,-0.48633152593177104,3
2022-09-19 06:12:41.227000+00:00,6.6815,-72.995,158.846,4.9,mb,110.0,43.0,0.789,0.74,us,us7000i97s,2022-11-26T20:57:41.040Z,"2 km ESE of Aratoca, Colombia",earthquake,7.45,4.309,0.022,650.0,reviewed,us,us,1412537544622.7554,4640,7.0,1804.4374161176013,-5900.207250514917,722.7844298281796,249.4206204192207,289.85160472788937,531.4333133220894,50.68106430261011,771.7232265260494,50.68106430261011,12.15,0,0.6926655709946682,-0.36640770234082737,0
2022-09-20 04:54:53.822000+00:00,6.9237,-74.9252,61.869,4.5,mb,86.0,37.0,0.943,0.87,us,us7000i9ft,2022-11-26T20:57:44.040Z,"16 km E of Amalfi, Colombia",earthquake,5.86,6.704,0.086,40.0,reviewed,us,us,354813389233.57605,4641,8.0,1628.911823759009,-6047.589951631136,760.5498159287251,263.51676762038267,104.68832758312108,425.098842951475,200.1109678841096,686.5593050877648,104.68832758312108,11.55,1,-0.24947189447028742,0.014191192042880812,1
2022-09-26 03:41:59.137000+00:00,3.3162,-79.1953,10.0,4.2,mb,34.0,155.0,2.941,0.53,us,us7000ib1b,2022-12-03T22:03:24.040Z,"121 km NW of Mosquera, Colombia",earthquake,6.65,1.587,0.102,27.0,reviewed,us,us,125892541179.41711,4647,8.0,1190.4483432043066,-6237.76874797596,367.960308914644,589.046288988972,516.0844387168306,296.01207500987465,794.2541678939356,316.0548828006825,296.01207500987465,11.100000000000001,10,-2.6923081952626333,-0.7731876563519586,4
2022-10-03 23:49:57.944000+00:00,6.9083,-76.7318,15.899,4.7,mb,95.0,48.0,1.391,0.66,us,us6000iqkx,2022-12-10T22:53:03.040Z,"12 km SE of Murindó, Colombia",earthquake,2.32,4.006,0.035,244.0,reviewed,us,us,707945784384.1403,4655,7.0,1447.9672931302466,-6140.553613240152,764.3956836281703,382.432178262443,146.99318639553076,385.0036177150084,398.99968194046926,636.1435847006342,146.99318639553076,11.850000000000001,1,-1.4053846934642877,-0.03118142347870021,1
2022-10-12 09:09:35.502000+00:00,6.895,-73.0863,147.754,4.4,mb,38.0,74.0,0.996,0.78,us,us6000iujm,2022-12-17T22:54:19.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.43,8.964,0.107,25.0,reviewed,us,us,251188643150.95825,4663,8.0,1797.4408784326945,-5910.992787934964,747.1019515674888,266.2091699791515,284.9392138526815,540.5224219295845,25.262481505942624,784.4728237786055,25.262481505942624,11.4,0,1.0556039554220866,-0.12119437283401724,3
2022-10-15 17:29:46.927000+00:00,6.877,-73.0918,150.275,4.4,mb,63.0,96.0,0.978,0.82,us,us6000itz5,2022-12-31T23:03:33.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,6.76,8.109,0.067,66.0,reviewed,us,us,251188643150.95825,4667,9.0,1796.2136990818442,-5908.994905109523,744.8591036198975,264.1349603523902,283.8537516583831,538.6799291392477,27.1575084746614,782.503586786596,27.1575084746614,11.4,0,1.0351060371799907,0.05153248801117902,3
2022-10-18 07:17:09.599000+00:00,6.7912,-73.0398,161.151,4.7,mb,82.0,30.0,0.894,0.86,us,us6000iuha,2022-12-31T23:03:37.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.18,5.757,0.026,455.0,reviewed,us,us,707945784384.1403,4669,9.0,1798.7487995451218,-5898.092578277289,734.3237004253255,257.963961988808,287.2757357645978,536.1356730984763,37.61302559136345,778.3344847088736,37.61302559136345,11.850000000000001,0,0.8279004122372317,0.024705686624080538,0
2022-11-20 05:02:15.566000+00:00,6.844,-73.0742,152.394,4.2,mb,22.0,72.0,0.945,0.53,us,us7000is4g,2023-01-30T06:00:19.040Z,"12 km N of Jordán, Colombia",earthquake,7.53,3.782,0.176,13.0,reviewed,us,us,125892541179.41711,4702,3.0,1797.5408124865676,-5906.839548522901,741.0493631917518,261.61037112525287,284.86531598886927,537.4860003292611,31.076461891230757,780.7247985893249,31.076461891230757,11.100000000000001,0,1.3811790858934674,-1.0245136649613333,3
2022-11-27 16:47:02.911000+00:00,7.503,-73.2225,139.778,4.4,mb,18.0,84.0,1.606,0.45,us,us6000j63p,2023-02-05T23:24:22.040Z,"4 km NNW of El Playón, Colombia",earthquake,7.78,7.999,0.203,7.0,reviewed,us,us,251188643150.95825,4710,5.0,1783.2783568783975,-5914.8965706367935,813.6611541926904,324.3533035278602,295.6220262729957,580.5841261524557,44.06243920754903,831.4888909681974,44.06243920754903,11.4,0,1.1539682301802883,-0.45837505960035635,3
2022-11-28 13:37:13.142000+00:00,6.8133,-76.113,22.187,4.7,mb,44.0,49.0,0.848,0.87,us,us7000isz1,2023-02-05T23:24:41.040Z,"5 km NNE of Frontino, Colombia",earthquake,3.28,5.562,0.11,27.0,reviewed,us,us,707945784384.1403,4710,6.0,1513.0037318788325,-6119.718460889874,753.1880082246334,324.9950396781657,86.34824325541538,376.6724115730772,331.7998090212499,635.9855676746371,86.34824325541538,11.850000000000001,1,-1.1026234588191428,-0.2865698072939524,1
2022-12-02 01:48:58.293000+00:00,7.2127,-77.0842,43.133,4.7,mb,44.0,67.0,1.781,0.77,us,us6000j67s,2023-02-05T23:25:56.040Z,"25 km S of Riosucio, Colombia",earthquake,4.56,6.695,0.086,41.0,reviewed,us,us,707945784384.1403,4714,7.0,1403.205654199465,-6118.963190108925,794.4835679884521,433.971958048583,197.8499290721076,422.6585326419668,437.1798940126108,667.4264203304468,197.8499290721076,11.850000000000001,1,-1.359514821328467,0.09497836672644967,1
2022-12-02 08:46:33.715000+00:00,2.5622,-79.849,10.0,4.6,mb,29.0,143.0,2.759,0.99,us,us6000j695,2023-02-05T23:26:00.040Z,"144 km WNW of Salahonda, Colombia",earthquake,3.31,1.935,0.182,9.0,reviewed,us,us,501187233627.2715,4714,8.0,1119.9608306928644,-6255.169636975396,284.3616541920554,684.1117836179995,625.638111035125,381.3680544009253,901.046219718372,322.3764989475497,322.3764989475497,11.7,6,-3.4281967212964806,-0.9508197002036053,4
2022-12-02 11:50:09.209000+00:00,7.2489,-77.1841,27.87,4.3,mb,40.0,105.0,1.791,0.39,us,us6000j69v,2023-02-05T23:26:02.040Z,"22 km SSW of Riosucio, Colombia",earthquake,5.7,2.22,0.137,15.0,reviewed,us,us,177827941003.89227,4714,9.0,1395.7815430244575,-6135.673629029685,800.3756612253778,445.0398971639938,209.3060076655705,428.3656088655558,448.2918273964128,671.1808585159699,209.3060076655705,11.25,2,-1.1686879488751036,0.46553295064377553,1
2022-12-02 13:24:00.291000+00:00,6.795,-72.9223,156.937,4.1,mb,33.0,120.0,0.911,0.64,us,us6000j6ai,2023-02-05T23:26:04.040Z,"7 km NE of Cepitá, Colombia",earthquake,8.61,8.017,0.145,13.0,reviewed,us,us,89125093813.3744,4714,10.0,1812.0551114242296,-5898.344704116775,735.2312510686129,264.3462166175978,300.05975991896776,545.8817186189094,42.30398074685844,786.6072178924491,42.30398074685844,10.95,0,1.3653821725842126,0.19111360774588684,2
2022-12-03 11:41:36.885000+00:00,7.2431,-77.1037,40.005,4.7,mwr,107.0,50.0,1.762,0.53,us,us6000j6n3,2023-02-11T23:03:03.040Z,"22 km S of Riosucio, Colombia",earthquake,6.64,5.474,0.083,14.0,reviewed,us,us,707945784384.1403,4715,12.0,1401.7213294967405,-6122.05340285787,798.2087051738112,437.7879011405774,201.4986417047333,426.3184071289413,439.408836107513,670.7380888603426,201.4986417047333,11.850000000000001,1,-1.5086174671255015,0.992432674784306,1
2022-12-14 06:36:56.178000+00:00,6.7855,-73.04,154.45,4.5,mb,70.0,38.0,0.888,0.81,us,us6000j95b,2023-02-18T22:04:09.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.41,3.877,0.043,160.0,reviewed,us,us,354813389233.57605,4726,13.0,1800.6905290218251,-5904.533372177876,734.5019932095878,257.386251045193,287.1221880980352,535.682264553441,38.222841901663024,777.8173565967008,38.222841901663024,11.55,0,0.8668386104826575,0.7303484446847068,2
2022-12-21 18:53:54.611000+00:00,7.3105,-76.9735,39.736,4.9,mb,52.0,78.0,1.65,0.72,us,us6000jawa,2023-02-28T23:06:41.040Z,"21 km SE of Riosucio, Colombia",earthquake,7.23,6.917,0.11,26.0,reviewed,us,us,1412537544622.7554,4734,14.0,1415.4770812571812,-6118.193204078585,805.6304287316068,431.82761496249566,194.1438986327032,431.863720129248,425.3292775216351,678.8010348918046,194.1438986327032,12.15,15,-1.6710108957570238,1.3584917311349747,1
2023-01-02 00:22:05.645000+00:00,6.8279,-73.0877,153.952,4.3,mb,14.0,59.0,0.929,0.92,us,us7000j43n,2023-03-11T22:51:46.040Z,"10 km N of Jordán, Colombia",earthquake,7.15,9.255,0.218,6.0,reviewed,us,us,177827941003.89227,4745,7.0,1795.75948251501,-5905.981868013959,739.1291429457777,259.35852916164947,283.00409069388405,535.1685892684205,32.63166635194584,778.3983430031849,32.63166635194584,11.25,0,1.1856901808583276,-0.318256980014063,3
2023-01-05 11:03:59.462000+00:00,6.7877,-73.0479,153.901,4.4,mb,37.0,73.0,0.89,0.72,us,us7000j4qq,2023-03-11T22:51:50.040Z,"8 km NE of Jordán, Colombia",earthquake,3.34,5.421,0.126,18.0,reviewed,us,us,251188643150.95825,4748,7.0,1800.027115511343,-5905.276079846686,734.8039058248579,257.2192261576116,286.31980370987367,535.2201076094243,37.785269826378496,777.4826247105015,37.785269826378496,11.4,0,1.1074204976676965,-0.333094532746948,3
2023-01-12 02:54:20.701000+00:00,6.7855,-73.0545,152.774,4.3,mb,58.0,36.0,0.888,0.79,us,us7000j3t1,2023-03-20T06:03:25.040Z,"7 km NE of Jordán, Colombia",earthquake,4.52,4.734,0.101,28.0,reviewed,us,us,177827941003.89227,4755,7.0,1799.681263464875,-5906.580890997814,734.7000170878835,256.6786596963909,285.5560754824389,534.5243577105215,37.87252798780028,776.8464006653678,37.87252798780028,11.25,0,1.1870916523334236,-0.3339049880462516,3
2023-01-13 07:21:53.883000+00:00,6.7854,-73.0766,155.374,4.6,mb,89.0,94.0,0.887,0.66,us,us7000j430,2023-03-20T06:03:34.040Z,"6 km NNE of Jordán, Colombia",earthquake,3.4,8.036,0.062,77.0,reviewed,us,us,501187233627.2715,4756,7.0,1796.6516892752966,-5904.805863629198,734.3820478133042,255.60575966198792,283.1675379800576,532.7563022592929,37.475045434382594,775.36173974227,37.475045434382594,11.7,0,0.9243359870014662,-0.3305253829631977,0
2023-01-13 16:41:41.660000+00:00,6.8346,-73.0505,152.595,4.5,mb,41.0,43.0,0.937,0.72,us,us7000j47t,2023-03-20T06:03:36.040Z,"12 km NW of Cepitá, Colombia",earthquake,7.48,6.23,0.093,34.0,reviewed,us,us,354813389233.57605,4757,8.0,1799.9612198310936,-5906.020817012469,740.0124729655194,261.7846556930326,287.1731809333205,538.6303418688221,32.6447556523222,781.4633205187916,32.6447556523222,11.55,0,0.9944385548198323,-0.1410306788454108,0
2023-01-14 18:18:29.987000+00:00,6.8355,-73.1176,151.159,4.5,mb,131.0,117.0,0.937,0.83,us,us7000j4es,2023-03-20T06:03:42.040Z,northern Colombia,earthquake,3.67,5.123,0.049,126.0,reviewed,us,us,354813389233.57605,4758,8.0,1793.4540381057802,-5909.47795106249,740.2803687720874,258.7581425461054,279.98526506921434,533.4081570087222,31.562140033434883,777.1007544982859,31.562140033434883,11.55,0,0.9577619839349357,-0.13598846868875414,0
2023-01-26 09:38:21.148000+00:00,6.85,-73.1106,144.034,4.2,mb,40.0,116.0,0.952,0.71,us,us6000jlzd,2023-04-11T18:51:46.040Z,northern Colombia,earthquake,7.17,8.18,0.118,21.0,reviewed,us,us,125892541179.41711,4769,9.0,1796.1767336719868,-5915.848355799446,742.6930306367685,260.54552766785093,281.11506815536563,535.0918367680284,29.97455852700784,778.8558567862258,29.97455852700784,11.100000000000001,0,1.1690613438587143,0.042716679965717534,3
2023-01-27 04:34:39.050000+00:00,5.0309,-76.2007,106.371,4.5,mb,56.0,59.0,1.332,0.94,us,us6000jjlq,2023-04-11T18:51:35.040Z,"15 km NNE of San José del Palmar, Colombia",earthquake,3.99,5.929,0.078,48.0,reviewed,us,us,354813389233.57605,4770,10.0,1488.4927667618497,-6060.376636057103,549.3640141762532,238.5018479344712,151.32967532764468,179.41158656035438,411.9961451605303,441.08304430614896,151.32967532764468,11.55,14,-0.9896593048872299,-0.10574057151601182,1
2023-02-01 19:51:04.511000+00:00,6.7763,-73.1251,154.167,4.6,mb,76.0,27.0,0.879,0.9,us,us6000jktm,2023-04-13T21:53:16.040Z,"5 km NW of Jordán, Colombia",earthquake,6.57,5.308,0.035,246.0,reviewed,us,us,501187233627.2715,4776,10.0,1792.034477968382,-5907.583086486144,733.5441744874217,252.4196299085432,277.7192768469312,528.2056316512857,38.140779811838215,771.3305472737467,38.140779811838215,11.7,0,0.8162179507291183,0.20219846610577216,0
2023-02-07 02:56:17.992000+00:00,6.8089,-73.0222,159.15,4.6,mb,128.0,35.0,0.912,0.57,us,us6000jm59,2023-04-15T21:39:42.040Z,northern Colombia,earthquake,6.29,4.431,0.056,96.0,reviewed,us,us,501187233627.2715,4781,12.0,1801.0743256800906,-5899.222814105142,736.4658073647528,260.5913277003877,289.591731584438,538.9003059132202,36.25362210672086,781.0781095830824,36.25362210672086,11.7,0,0.8391681452746811,0.5600840946273931,2
2023-02-15 13:04:09.720000+00:00,6.7659,-73.0236,158.822,5.2,mb,270.0,37.0,0.87,0.52,us,us6000jp3b,2023-04-22T21:33:11.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.01,5.671,0.022,673.0,reviewed,us,us,3981071705534.986,4789,9.0,1801.1861539487136,-5900.105309254428,731.8751821281755,256.25195899771785,288.453271062576,535.4972355042745,40.79033206396471,777.1898904080803,40.79033206396471,12.600000000000001,0,0.3780519618140581,0.01747364066048156,0
2023-03-02 20:38:15.605000+00:00,6.7351,-73.0147,156.85,4.5,mb,33.0,136.0,0.84,0.85,us,us7000jihp,2023-05-08T02:00:26.040Z,"4 km N of Aratoca, Colombia",earthquake,9.39,7.258,0.145,14.0,reviewed,us,us,354813389233.57605,4805,8.0,1802.7893888791089,-5902.073831711114,728.7901802822053,253.65700840349277,288.75817619368297,533.8722425494801,44.35324728274898,775.0806811972742,44.35324728274898,11.55,0,1.0114989340103466,-0.1732969736782086,0
2023-03-04 07:20:02.788000+00:00,6.8798,-73.1083,149.739,4.4,mb,34.0,96.0,0.981,0.76,us,us7000jhah,2023-05-08T02:00:44.040Z,northern Colombia,earthquake,7.26,9.034,0.107,25.0,reviewed,us,us,251188643150.95825,4806,8.0,1794.6559980756908,-5909.986276997491,745.2251232971745,263.6754838044602,282.16538313699914,537.6096120545832,26.67856436726407,781.6694421994572,26.67856436726407,11.4,0,1.052056476593708,-0.12383451202410102,3
2023-03-07 01:32:41.615000+00:00,6.8238,-73.0726,155.436,4.3,mb,43.0,36.0,0.925,0.76,us,us7000jhsj,2023-05-15T02:50:24.040Z,"Santander, Colombia",earthquake,7.83,5.953,0.116,21.0,reviewed,us,us,177827941003.89227,4809,9.0,1796.902285296353,-5904.149336273643,738.5110900807408,259.65194336278586,284.5255135420428,536.0434334299299,33.32014490070098,779.0352897627696,33.32014490070098,11.25,0,1.1459483494135179,0.0343572029695149,3
2023-03-07 03:59:40.088000+00:00,5.3828,-77.5523,10.0,5.0,mww,95.0,62.0,2.167,0.85,us,us7000jhss,2023-05-15T02:50:23.040Z,"47 km SW of Nuquí, Colombia",earthquake,5.59,1.672,0.093,11.0,reviewed,us,us,1995262314968.8828,4809,10.0,1365.056748480337,-6184.081506076444,596.7218779562104,392.648880991392,238.15723128705292,242.70749066295525,526.2998837581982,464.56998106280815,238.15723128705292,12.3,4,-2.416016301368308,0.09233369410132121,1
2023-03-11 05:11:59.326000+00:00,6.893,-73.1444,146.285,4.3,mb,23.0,125.0,0.996,0.49,us,us7000jj2g,2023-05-15T02:49:16.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,5.66,10.651,0.161,11.0,reviewed,us,us,177827941003.89227,4813,9.0,1791.876428244458,-5914.233101564233,747.0625927516278,263.4369475114653,278.6793377814169,535.8426581840406,25.27712201889313,780.4916065288508,25.27712201889313,11.25,0,1.0842388728503356,0.05922865796163565,3
2023-03-11 21:12:00.955000+00:00,5.3643,-77.6548,10.0,4.9,mb,196.0,97.0,2.269,0.68,us,us7000jj76,2023-05-15T02:49:08.040Z,"55 km NW of Pizarro, Colombia",earthquake,6.57,1.837,0.044,160.0,reviewed,us,us,1412537544622.7554,4814,10.0,1354.0326033561523,-6186.701539817884,594.6770268503583,403.43068638961455,249.38358483280408,246.4300229213538,537.6062862677703,463.39664929292655,246.4300229213538,12.15,4,-2.373920805059817,0.09446470084363158,1
2023-03-12 20:26:44.696000+00:00,6.8364,-73.0707,146.381,4.2,mb,49.0,118.0,0.938,0.83,us,us7000jjdu,2023-05-20T23:20:18.040Z,"11 km NNE of Jordán, Colombia",earthquake,7.92,8.125,0.098,29.0,reviewed,us,us,125892541179.41711,4815,11.0,1799.668729924521,-5912.535243015513,740.94612340734,261.0088842762976,285.04690085510515,537.1715115521145,31.976323462522807,780.2810051857292,31.976323462522807,11.100000000000001,0,1.1426954720242084,0.3907170434513246,2
2023-03-14 05:06:59.998000+00:00,6.8028,-72.9977,157.397,4.5,mb,62.0,38.0,0.908,0.65,us,us7000jjrd,2023-05-20T23:20:22.040Z,"5 km NNW of Cepitá, Colombia",earthquake,7.43,6.699,0.041,178.0,reviewed,us,us,354813389233.57605,4816,12.0,1804.128605167437,-5900.191652173594,736.0167696775926,261.2067267047134,292.0912625704584,540.3936924560193,37.80099408433308,782.185699075992,37.80099408433308,11.55,0,0.9291809012520742,0.5556430755865472,2
2023-03-15 11:30:53.484000+00:00,5.4355,-77.764,28.643,4.4,mb,21.0,116.0,2.347,0.6,us,us7000jlgv,2023-05-20T23:20:39.040Z,"62 km WSW of Nuquí, Colombia",earthquake,7.68,6.83,0.203,7.0,reviewed,us,us,251188643150.95825,4817,13.0,1338.1478526017097,-6170.40641005548,600.7806378144032,416.7692183152414,257.6556629940184,259.45420831796287,546.0743676788937,472.5031015425666,257.6556629940184,11.4,16,-1.9501600705802655,0.6590284805465778,1
2023-03-15 11:46:13.358000+00:00,5.4963,-77.6017,10.0,4.4,mb,19.0,134.0,2.174,1.01,us,us7000jk3n,2023-05-20T23:20:26.040Z,"43 km WSW of Nuquí, Colombia",earthquake,5.43,1.818,0.17,10.0,reviewed,us,us,251188643150.95825,4817,14.0,1359.4679053223351,-6184.089506242715,609.265946182149,400.54808705843936,238.46081660435365,256.4235619108566,526.8798354155946,477.54180070006186,238.46081660435365,11.4,16,-1.991170971988284,0.8385596066667157,1
2023-03-26 23:00:41.400000+00:00,6.8516,-73.1229,156.193,4.3,mb,29.0,67.0,0.954,0.88,us,us7000jmx9,2023-06-03T22:06:25.040Z,"13 km NNW of Jordán, Colombia",earthquake,7.08,3.882,0.201,7.0,reviewed,us,us,177827941003.89227,4829,16.0,1791.3958944269332,-5904.661751388776,741.4151322745995,260.1557278494034,279.83853379365485,534.2539320518674,29.766890047286644,778.1899698673728,29.766890047286644,11.25,0,0.9478603464514231,1.2882892427777815,2
2023-03-27 22:08:57.857000+00:00,6.8433,-73.0951,152.713,4.4,mb,53.0,71.0,0.945,0.64,us,us6000k059,2023-06-03T22:06:02.040Z,"12 km N of Jordán, Colombia",earthquake,3.13,6.878,0.091,35.0,reviewed,us,us,251188643150.95825,4830,17.0,1795.2965658152266,-5907.200472142951,740.9359196686024,260.5723993967424,282.6030221021927,535.7852694707899,30.840610954841942,779.2801929535143,30.840610954841942,11.4,0,0.8279337179582308,1.4608324891236046,2
2023-04-01 15:35:03.444000+00:00,6.8743,-73.063,153.178,4.3,mb,25.0,121.0,0.976,1.05,us,us6000k2d7,2023-06-03T22:06:21.040Z,"12 km S of Piedecuesta, Colombia",earthquake,8.66,7.999,0.16,11.0,reviewed,us,us,177827941003.89227,4835,19.0,1798.354257998805,-5905.367734623776,744.2206025675598,265.1865693852733,286.86422284537286,540.7289274482004,28.02822433657813,784.1627135889693,28.02822433657813,11.25,0,0.8860634269558978,1.8222788274261532,2
2023-04-07 22:09:32.105000+00:00,6.8355,-72.9739,152.736,4.4,mb,70.0,43.0,0.943,0.54,us,us6000k2ru,2023-06-13T03:12:28.040Z,"8 km N of Cepitá, Colombia",earthquake,7.85,5.295,0.05,118.0,reviewed,us,us,251188643150.95825,4841,17.0,1807.8111030654236,-5903.46415428778,740.092675526946,265.64182971054817,295.4394782375298,544.8021399981841,35.57492134418855,786.6698876998985,35.57492134418855,11.4,0,0.8810880671785727,1.4493799777002396,2
2023-04-15 03:50:57.952000+00:00,2.2187,-79.0054,10.0,4.6,mb,50.0,74.0,0.933,0.98,us,us6000k4lx,2023-06-17T21:36:56.040Z,"43 km WNW of Salahonda, Colombia",earthquake,6.4,1.812,0.086,40.0,reviewed,us,us,501187233627.2715,4848,9.0,1212.2380636895746,-6239.563781944323,246.2593916804445,613.6528948233276,586.9266516250254,306.99755750400345,849.5405987889085,221.85250219588292,221.85250219588292,11.7,6,-3.1700122327332996,-0.9497553179491132,4
2023-04-15 20:52:53.218000+00:00,3.3662,-74.2162,10.0,4.5,mb,37.0,129.0,1.473,0.91,us,us6000k4sq,2023-06-17T21:36:57.040Z,"19 km W of Mesetas, Colombia",earthquake,8.17,1.922,0.076,51.0,reviewed,us,us,354813389233.57605,4849,9.0,1727.258710679315,-6110.596917044903,373.5018926106725,150.3866838508792,353.953496470264,257.2248403689192,434.53012563140265,416.21956103580726,150.3866838508792,11.55,9,-0.8472424369276164,-0.9797933268107448,1
2023-04-18 18:51:21.373000+00:00,6.8783,-73.1335,152.061,4.2,mb,24.0,116.0,0.981,0.71,us,us6000k5cn,2023-07-03T02:47:15.040Z,"15 km SW of Piedecuesta, Colombia",earthquake,4.1,7.817,0.159,11.0,reviewed,us,us,125892541179.41711,4852,10.0,1791.393274390264,-5908.587582592878,744.785338886034,262.4075783952088,279.42952545827615,535.5273617045228,26.824472922959657,779.8846293759982,26.824472922959657,11.100000000000001,0,1.1752085394883014,0.23188808727959762,2
2023-05-05 17:25:52.488000+00:00,6.9456,-73.1785,143.778,4.3,mb,26.0,122.0,1.05,0.5,us,us6000kavr,2023-07-15T22:10:26.040Z,"12 km ENE of Betulia, Colombia",earthquake,7.25,10.965,0.126,18.0,reviewed,us,us,177827941003.89227,4869,8.0,1788.8771630512415,-5917.0216375412565,753.0386933394109,267.41444397607233,276.6206510558336,537.4075262342753,20.272471495946967,783.0187214547884,20.272471495946967,11.25,0,1.0936156732724407,-0.09993452285401186,3
